-.0144,.0425
-.01435,.03875
-.0143,.0461719
-.01425,.04
-.0142,.04125
-.01415,.04875
-.0141,.0425781
-.01405,.04
-.014,.0475
-.01395,.0424219
-.0139,.0399219
-.01385,.0413281
-.0138,.0475781
-.01375,.03875
-.0137,.0461719
-.01365,.04625
-.0136,.04375
-.01355,.0425781
-.0135,.0425
-.01345,.0399219
-.0134,.04125
-.01335,.0425781
-.0133,.0399219
-.01325,.0413281
-.0132,.0436719
-.01315,.0475
-.0131,.03875
-.01305,.0400781
-.013,.0385937
-.01295,.0350781
-.0129,.0413281
-.01285,.04125
-.0128,.0436719
-.01275,.0436719
-.0127,.0363281
-.01265,.0375781
-.0126,.0411719
-.01255,.0375781
-.0125,.0410937
-.01245,.0425781
-.0124,.04375
-.01235,.04625
-.0123,.0375
-.01225,.0425781
-.0122,.0411719
-.01215,.04
-.0121,.0463281
-.01205,.0449219
-.012,.0425781
-.01195,.04125
-.0119,.0399219
-.01185,.0438281
-.0118,.0425
-.01175,.0499219
-.0117,.045
-.01165,.04625
-.0116,.04125
-.01155,.0400781
-.0115,.0374219
-.01145,.04125
-.0114,.0413281
-.01135,.0424219
-.0113,.04
-.01125,.04125
-.0112,.045
-.01115,.0438281
-.0111,.0425
-.01105,.03625
-.011,.0436719
-.01095,.0413281
-.0109,.0438281
-.01085,.0361719
-.0108,.0461719
-.01075,.0375
-.0107,.0363281
-.01065,.04125
-.0106,.0461719
-.01055,.03875
-.0105,.0425781
-.01045,.0374219
-.0104,.04
-.01035,.03375
-.0103,.04375
-.01025,.0375
-.0102,.04
-.01015,.04
-.0101,.0500781
-.01005,.0425
-.01,.0425
-.00995,.04
-.0099,.0461719
-.00985,.04125
-.0098,.0389062
-.00975,.0523437
-.0097,.0426563
-.00965,.0423437
-.0096,.04125
-.00955,.0475
-.0095,.0438281
-.00945,.0410937
-.0094,.0376562
-.00935,.045
-.0093,.0435156
-.00925,.0501562
-.0092,.0439063
-.00915,.0423437
-.0091,.0400781
-.00905,.045
-.009,.0424219
-.00895,.04
-.0089,.04625
-.00885,.0425781
-.0088,.045
-.00875,.0424219
-.0087,.0375
-.00865,.0411719
-.0086,.045
-.00855,.0400781
-.0085,.0425
-.00845,.0425781
-.0084,.0411719
-.00835,.0438281
-.0083,.0424219
-.00825,.0436719
-.0082,.0463281
-.00815,.0425
-.0081,.04125
-.00805,.04
-.008,.0425
-.00795,.0438281
-.0079,.0411719
-.00785,.03625
-.0078,.04125
-.00775,.0375
-.0077,.0500781
-.00765,.045
-.0076,.03625
-.00755,.04375
-.0075,.0374219
-.00745,.03875
-.0074,.04125
-.00735,.0425781
-.0073,.0436719
-.00725,.0386719
-.0072,.0475781
-.00715,.04625
-.0071,.0450781
-.00705,.0411719
-.007,.0374219
-.00695,.0475781
-.0069,.0438281
-.00685,.04
-.0068,.0449219
-.00675,.05
-.0067,.0425
-.00665,.0500781
-.0066,.0436719
-.00655,.04375
-.0065,.04375
-.00645,.0450781
-.0064,.0424219
-.00635,.0425
-.0063,.0463281
-.00625,.0424219
-.0062,.0425781
-.00615,.0449219
-.0061,.0411719
-.00605,.0426563
-.006,.04625
-.00595,.04625
-.0059,.0424219
-.00585,.05125
-.0058,.04625
-.00575,.0425
-.0057,.0425781
-.00565,.0386719
-.0056,.0425781
-.00555,.0425
-.0055,.0449219
-.00545,.04375
-.0054,.0400781
-.00535,.0474219
-.0053,.0363281
-.00525,.0485937
-.0052,.0451563
-.00515,.0388281
-.0051,.0485937
-.00505,.0375
-.005,.0399219
-.00495,.0426563
-.0049,.04875
-.00485,.04125
-.0048,.04
-.00475,.03875
-.0047,.0399219
-.00465,.0413281
-.0046,.0486719
-.00455,.0350781
-.0045,.0410937
-.00445,.0413281
-.0044,.0375
-.00435,.0436719
-.0043,.0438281
-.00425,.0425
-.0042,.0400781
-.00415,.0410937
-.0041,.0450781
-.00405,.0425
-.004,.0375781
-.00395,.0436719
-.0039,.04125
-.00385,.04375
-.0038,.0436719
-.00375,.0388281
-.0037,.0411719
-.00365,.0413281
-.0036,.03875
-.00355,.04375
-.0035,.0425
-.00345,.0461719
-.0034,.0413281
-.00335,.04
-.0033,.0399219
-.00325,.0475781
-.0032,.0425
-.00315,.045
-.0031,.045
-.00305,.04125
-.003,.0325781
-.00295,.04
-.0029,.0461719
-.00285,.0425781
-.0028,.0399219
-.00275,.04125
-.0027,.0361719
-.00265,.0375781
-.0026,.04625
-.00255,.03875
-.0025,.03625
-.00245,.0438281
-.0024,.0398437
-.00235,.0439063
-.0023,.0410937
-.00225,.0413281
-.0022,.045
-.00215,.04875
-.0021,.045
-.00205,.04
-.002,.04
-.00195,.0424219
-.0019,.0338281
-.00185,.0424219
-.0018,.0425781
-.00175,.035
-.0017,.0349219
-.00165,.0375781
-.0016,.0411719
-.00155,.04375
-.0015,.0488281
-.00145,.0425781
-.0014,.0436719
-.00135,.04625
-.0013,.04375
-.00125,.0425
-.0012,.045
-.00115,.0388281
-.0011,.0424219
-.00105,.0436719
-.001,.04
-.00095,.03875
-.0009,.0413281
-.00085,.0375
-.0008,.0449219
-.00075,.0438281
-.0007,.0388281
-.00065,.0374219
-.0006,.0388281
-.00055,.0411719
-.0005,.04125
-.00045,.04375
-.0004,.0425781
-.00035,.0449219
-.0003,.04375
-.00025,.0375
-.0002,.0411719
-.00015,.0425
-.0001,.04625
-5.e-05,.0376562
0,.03875
5.e-05,.28125
.0001,1.68867
.00015,1.42992
.0002,1.15508
.00025,.875078
.0003,.614844
.00035,.456328
.0004,.3725
.00045,.133672
.0005,.475
.00055,.525078
.0006,.6825
.00065,.93125
.0007,1.19
.00075,1.44125
.0008,1.69625
.00085,1.72617
.0009,1.49891
.00095,1.21734
.001,.966328
.00105,.716094
.0011,.507656
.00115,.401172
.0012,.322578
.00125,.0850781
.0013,.326172
.00135,.40875
.0014,.54625
.00145,.757344
.0015,.985234
.00155,1.21742
.0016,1.47367
.00165,1.57883
.0017,1.40633
.00175,1.16734
.0018,.948828
.00185,.71
.0019,.508828
.00195,.406094
.002,.36125
.00205,.112578
.0021,.39375
.00215,.42875
.0022,.5425
.00225,.7375
.0023,.936172
.00235,1.13133
.0024,1.3275
.00245,1.35758
.0025,1.17117
.00255,.944922
.0026,.752578
.00265,.55375
.0027,.385078
.00275,.303672
.0028,.23125
.00285,.05375
.0029,.225
.00295,.30625
.003,.414922
.00305,.570078
.0031,.740078
.00315,.919844
.0032,1.12258
.00325,1.18492
.0033,1.07633
.00335,.89875
.0034,.731172
.00345,.558906
.0035,.398516
.00355,.333984
.0036,.29
.00365,.0760938
.0037,.287578
.00375,.33625
.0038,.422578
.00385,.571094
.0039,.70625
.00395,.855
.004,.970078
.00405,.997578
.0041,.869922
.00415,.686172
.0042,.540078
.00425,.395
.0043,.272422
.00435,.2125
.0044,.167578
.00445,.0413281
.0045,.186094
.00455,.22375
.0046,.291328
.00465,.4125
.0047,.5325
.00475,.6675
.0048,.80875
.00485,.871328
.0049,.786094
.00495,.681328
.005,.555
.00505,.43
.0051,.314922
.00515,.2525
.0052,.217578
.00525,.0575
.0053,.215
.00535,.2575
.0054,.335
.00545,.426172
.0055,.5475
.00555,.633906
.0056,.726172
.00565,.737422
.0057,.63
.00575,.49
.0058,.37375
.00585,.287578
.0059,.20125
.00595,.16875
.006,.15
.00605,.0411719
.0061,.180156
.00615,.193594
.0062,.230156
.00625,.304922
.0063,.394922
.00635,.50125
.0064,.611406
.00645,.669844
.0065,.61
.00655,.522656
.0066,.429766
.00665,.330156
.0067,.236172
.00675,.200078
.0068,.171172
.00685,.03625
.0069,.172656
.00695,.204922
.007,.26125
.00705,.346172
.0071,.431328
.00715,.5075
.0072,.58125
.00725,.597422
.0073,.4975
.00735,.381406
.0074,.302344
.00745,.235078
.0075,.183594
.00755,.156406
.0076,.15
.00765,.0475
.0077,.186328
.00775,.193594
.0078,.215078
.00785,.271328
.0079,.339922
.00795,.425
.008,.527422
.00805,.57
.0081,.5075
.00815,.425
.0082,.35125
.00825,.2675
.0083,.198828
.00835,.16625
.0084,.126172
.00845,.0301562
.0085,.137422
.00855,.1775
.0086,.221172
.00865,.286328
.0087,.37
.00875,.43625
.0088,.514922
.00885,.523828
.0089,.4425
.00895,.349844
.009,.282578
.00905,.21625
.0091,.178672
.00915,.166328
.0092,.16625
.00925,.04625
.0093,.19125
.00935,.19375
.0094,.208828
.00945,.254922
.0095,.324922
.00955,.385078
.0096,.470078
.00965,.514922
.0097,.455
.00975,.375
.0098,.29875
.00985,.231328
.0099,.17125
.00995,.1325
.01,.10625
.01005,.0224219
.0101,.116328
.01015,.144922
.0102,.195
.01025,.24375
.0103,.31
.01035,.376406
.0104,.458672
.01045,.469844
.0105,.398906
.01055,.333672
.0106,.2725
.01065,.208828
.0107,.18125
.01075,.171172
.0108,.175
.01085,.05
.0109,.19125
.01095,.192578
.011,.207422
.01105,.245
.0111,.306328
.01115,.357422
.0112,.422578
.01125,.438828
.0113,.396172
.01135,.316172
.0114,.23875
.01145,.195
.0115,.155
.01155,.125078
.0116,.09375
.01165,.02
.0117,.11125
.01175,.141172
.0118,.1625
.01185,.215078
.0119,.254922
.01195,.32
.012,.37875
.01205,.40625
.0121,.357578
.01215,.304922
.0122,.2525
.01225,.195
.0123,.17
.01235,.17375
.0124,.1575
.01245,.04
.0125,.185078
.01255,.1925
.0126,.196172
.01265,.22875
.0127,.27375
.01275,.308828
.0128,.367422
.01285,.37
.0129,.31625
.01295,.245
.013,.201328
.01305,.15875
.0131,.135
.01315,.1075
.0132,.08375
.01325,.0186719
.0133,.107656
.01335,.134844
.0134,.1475
.01345,.17375
.0135,.20125
.01355,.24
.0136,.3175
.01365,.346328
.0137,.308672
.01375,.265078
.0138,.221094
.01385,.181406
.0139,.164844
.01395,.156328
.014,.147578
.01405,.0386719
.0141,.166328
.01415,.169922
.0142,.190078
.01425,.19375
.0143,.233672
.01435,.26625
.0144,.3025
.01445,.306328
.0145,.246172
.01455,.19125
.0146,.1625
.01465,.14
.0147,.1175
.01475,.10625
.0148,.09125
.01485,.02
.0149,.11875
.01495,.11625
.015,.131172
.01505,.128828
.0151,.1625
.01515,.195078
.0152,.248672
.01525,.282578
.0153,.258672
.01535,.225
.0154,.18875
.01545,.16
.0155,.151328
.01555,.136172
.0156,.1325
.01565,.0338281
.0157,.143594
.01575,.152656
.0158,.159922
.01585,.178828
.0159,.197422
.01595,.22125
.016,.25125
.01605,.255
.0161,.21
.01615,.156172
.0162,.127578
.01625,.1075
.0163,.1075
.01635,.101172
.0164,.0988281
.01645,.0224219
.0165,.117578
.01655,.1225
.0166,.109922
.01665,.111328
.0167,.126328
.01675,.1575
.0168,.211172
.01685,.2375
.0169,.216328
.01695,.181172
.017,.164922
.01705,.14125
.0171,.136328
.01715,.13125
.0172,.12125
.01725,.0274219
.0173,.128906
.01735,.144844
.0174,.141406
.01745,.152422
.0175,.16
.01755,.193672
.0176,.221406
.01765,.22625
.0177,.178594
.01775,.140078
.0178,.11625
.01785,.11375
.0179,.106328
.01795,.103672
.018,.105
.01805,.02625
.0181,.114922
.01815,.120078
.0182,.115
.01825,.110156
.0183,.119766
.01835,.146328
.0184,.187578
.01845,.212422
.0185,.18375
.01855,.16
.0186,.130078
.01865,.128672
.0187,.120078
.01875,.10625
.0188,.106172
.01885,.02375
.0189,.116328
.01895,.132422
.019,.12625
.01905,.13875
.0191,.1375
.01915,.1675
.0192,.18875
.01925,.2
.0193,.162422
.01935,.127656
.0194,.106094
.01945,.105078
.0195,.10375
.01955,.114922
.0196,.11
.01965,.0275781
.0197,.12375
.01975,.118828
.0198,.112344
.01985,.110078
.0199,.12625
.01995,.14
.02,.160078
.02005,.184844
.0201,.161328
.02015,.1325
.0202,.114922
.02025,.107578
.0203,.101328
.02035,.10625
.0204,.0974219
.02045,.01875
.0205,.115078
.02055,.114922
.0206,.111172
.02065,.115156
.0207,.122344
.02075,.131328
.0208,.165078
.02085,.168594
.0209,.151328
.02095,.12
.021,.11375
.02105,.10375
.0211,.1025
.02115,.11125
.0212,.106172
.02125,.0275781
.0213,.12
.02135,.12375
.0214,.115078
.02145,.113594
.0215,.123906
.02155,.126094
.0216,.151328
.02165,.166172
.0217,.137578
.02175,.106328
.0218,.101172
.02185,.1
.0219,.0963281
.02195,.1
.022,.09125
.02205,.0174219
.0221,.11
.02215,.11375
.0222,.10625
.02225,.095
.0223,.0974219
.02235,.105078
.0224,.14125
.02245,.154922
.0225,.131406
.02255,.111172
.0226,.0988281
.02265,.0911719
.0227,.10125
.02275,.10625
.0228,.11375
.02285,.0300781
.0229,.1225
.02295,.117422
.023,.117422
.02305,.1075
.0231,.1075
.02315,.115
.0232,.125078
.02325,.149922
.0233,.111328
.02335,.0875
.0234,.08125
.02345,.0836719
.0235,.0925781
.02355,.1025
.0236,.0924219
.02365,.0188281
.0237,.10375
.02375,.11
.0238,.09625
.02385,.08375
.0239,.08125
.02395,.08875
.024,.12375
.02405,.139922
.0241,.108828
.02415,.09875
.0242,.09625
.02425,.1
.0243,.10375
.02435,.10625
.0244,.116172
.02445,.0300781
.0245,.114922
.02455,.125078
.0246,.107422
.02465,.10375
.0247,.101328
.02475,.0988281
.0248,.117422
.02485,.11875
.0249,.0988281
.02495,.08
.025,.0710937
