1,726	-0,008
1,706	-0,010
1,686	-0,008
1,666	-0,009
1,646	-0,007
1,626	-0,007
1,606	-0,005
1,586	-0,005
1,566	-0,008
1,546	-0,009
1,526	-0,005
1,506	-0,005
1,486	-0,005
1,466	-0,004
1,446	-0,006
1,426	-0,005
1,406	-0,006
1,386	-0,007
1,366	-0,007
1,346	-0,006
1,326	-0,006
1,306	-0,005
1,286	-0,004
1,266	-0,003
1,246	-0,002
1,226	-0,005
1,206	-0,003
1,186	-0,006
1,166	-0,007
1,146	-0,004
1,126	-0,004
1,106	-0,004
1,086	-0,002
1,066	-0,006
1,046	-0,004
1,026	-0,005
1,006	-0,003
0,986	-0,002
0,966	-0,005
0,946	-0,002
0,926	-0,002
0,906	-0,001
0,886	0,000
0,866	0,000
0,846	-0,003
0,826	0,000
0,806	0,001
0,786	-0,001
0,766	-0,002
0,746	-0,002
0,726	0,001
0,706	0,000
0,686	-0,001
0,666	-0,003
0,646	-0,002
0,626	0,001
0,606	-0,001
0,586	0,001
0,566	-0,003
0,546	0,002
0,526	-0,001
0,506	0,005
0,486	0,001
0,466	0,001
0,446	0,000
0,426	0,001
0,406	0,002
0,386	-0,001
0,366	0,004
0,346	0,002
0,326	0,002
0,306	0,001
0,286	0,002
0,266	0,005
0,246	0,006
0,226	0,002
0,206	0,003
0,186	0,004
0,166	0,003
0,146	0,007
0,126	0,002
0,106	0,005
0,086	0,007
0,066	0,000
0,046	0,007
0,026	0,003
0,006	0,004
-0,014	0,005
-0,034	0,005
-0,054	0,010
-0,074	0,008
-0,094	0,008
-0,114	0,004
-0,134	0,233
-0,154	0,230
-0,174	0,234
-0,194	0,232
-0,214	0,233
-0,234	0,234
-0,254	0,234
-0,274	0,231
-0,294	0,237
-0,314	0,228
-0,334	0,241
-0,354	0,225
-0,374	0,240
-0,394	0,242
-0,414	0,231
-0,434	0,236
-0,454	0,236
-0,474	0,231
-0,494	0,243
-0,514	0,233
-0,534	0,237
-0,554	0,244
-0,574	0,231
-0,594	0,244
-0,614	0,234
-0,634	0,237
-0,654	0,239
-0,674	0,235
-0,694	0,240
-0,714	0,238
-0,734	0,242
-0,754	0,234
-0,774	0,239
-0,794	0,237
-0,814	0,241
-0,834	0,241
-0,854	0,234
-0,874	0,240
-0,894	0,238
-0,914	0,241
-0,934	0,240
-0,954	0,237
-0,974	0,242
-0,994	0,237
-1,014	0,240
-1,034	0,245
-1,054	0,240
-1,074	0,245
-1,094	0,238
-1,114	0,240
-1,134	0,242
-1,154	0,237
-1,174	0,245
-1,194	0,241
-1,214	0,242
-1,234	0,241
-1,254	0,241
-1,274	0,242
-1,294	0,241
-1,314	0,245
-1,334	0,240
-1,354	0,244
-1,374	0,244
-1,394	0,242
-1,414	0,244
-1,434	0,245
-1,454	0,245
-1,474	0,242
-1,494	0,242
-1,514	0,246
-1,534	0,247
-1,554	0,247
-1,574	0,247
-1,594	0,247
-1,614	0,247
-1,634	0,246
-1,654	0,242
-1,674	0,247
-1,694	0,246
-1,714	0,249
-1,734	0,247
-1,754	0,245
-1,774	0,245
-1,794	0,249
-1,814	0,248
-1,834	0,247
-1,854	0,247
-1,874	0,248
-1,894	0,246
-1,914	0,248
-1,934	0,250
-1,954	0,249
-1,974	0,247
-1,994	0,248
-2,014	0,248
-2,034	0,250
-2,054	0,250
-2,074	0,249
-2,094	0,245
-2,114	0,247
-2,134	0,250
-2,154	0,247
-2,174	0,250
-2,194	0,253
-2,214	0,251
-2,234	0,248
-2,254	0,250
-2,274	0,250
-2,294	0,251
-2,314	0,250
-2,334	0,248
-2,354	0,255
-2,374	0,251
-2,394	0,251
-2,414	0,251
-2,434	0,257
-2,454	0,255
-2,474	0,250
-2,494	0,252
-2,514	0,256
-2,534	0,251
-2,554	0,255
-2,574	0,255
-2,594	0,255
-2,614	0,253
-2,634	0,256
-2,654	0,253
-2,674	0,251
-2,694	0,256
-2,714	0,258
-2,734	0,254
-2,754	0,252
-2,774	0,256
-2,794	0,256
-2,814	0,252
-2,834	0,256
-2,854	0,256
-2,874	0,256
-2,894	0,256
-2,914	0,254
-2,934	0,256
-2,954	0,257
-2,974	0,255
-2,994	0,253
-3,014	0,259
-3,034	0,259
-3,054	0,255
-3,074	0,257
-3,094	0,255
-3,114	0,255
-3,134	0,254
-3,154	0,259
-3,174	0,259
-3,194	0,255
-3,214	0,258
-3,234	0,260
-3,254	0,260
-3,274	0,256
-3,294	0,261
-3,314	0,261
-3,334	0,261
-3,354	0,256
-3,374	0,258
-3,394	0,259
-3,414	0,259
-3,434	0,258
-3,454	0,259
-3,474	0,262
-3,494	0,259
-3,514	0,258
-3,534	0,262
-3,554	0,263
-3,574	0,261
-3,594	0,261
-3,614	0,257
-3,634	0,264
-3,654	0,261
-3,674	0,262
-3,694	0,266
-3,714	0,258
-3,734	0,261
-3,754	0,264
-3,774	0,262
-3,794	0,259
-3,814	0,261
-3,834	0,261
-3,854	0,264
-3,874	0,262
-3,894	0,261
-3,914	0,262
-3,934	0,266
-3,954	0,261
-3,974	0,263
-3,994	0,262
-4,014	0,262
-4,014	0,263
-3,994	0,266
-3,974	0,266
-3,954	0,262
-3,934	0,266
-3,914	0,262
-3,894	0,261
-3,874	0,261
-3,854	0,265
-3,834	0,264
-3,814	0,266
-3,794	0,262
-3,774	0,262
-3,754	0,265
-3,734	0,262
-3,714	0,264
-3,694	0,264
-3,674	0,266
-3,654	0,260
-3,634	0,263
-3,614	0,265
-3,594	0,259
-3,574	0,260
-3,554	0,262
-3,534	0,262
-3,514	0,264
-3,494	0,262
-3,474	0,262
-3,454	0,262
-3,434	0,259
-3,414	0,260
-3,394	0,264
-3,374	0,259
-3,354	0,262
-3,334	0,261
-3,314	0,262
-3,294	0,258
-3,274	0,259
-3,254	0,261
-3,234	0,261
-3,214	0,260
-3,194	0,264
-3,174	0,260
-3,154	0,261
-3,134	0,258
-3,114	0,261
-3,094	0,257
-3,074	0,254
-3,054	0,258
-3,034	0,259
-3,014	0,256
-2,994	0,258
-2,974	0,261
-2,954	0,256
-2,934	0,259
-2,914	0,256
-2,894	0,258
-2,874	0,255
-2,854	0,258
-2,834	0,258
-2,814	0,257
-2,794	0,258
-2,774	0,258
-2,754	0,254
-2,734	0,258
-2,714	0,255
-2,694	0,254
-2,674	0,257
-2,654	0,259
-2,634	0,258
-2,614	0,254
-2,594	0,256
-2,574	0,255
-2,554	0,253
-2,534	0,255
-2,514	0,252
-2,494	0,253
-2,474	0,253
-2,454	0,256
-2,434	0,253
-2,414	0,256
-2,394	0,251
-2,374	0,251
-2,354	0,254
-2,334	0,255
-2,314	0,254
-2,294	0,251
-2,274	0,256
-2,254	0,255
-2,234	0,251
-2,214	0,256
-2,194	0,255
-2,174	0,253
-2,154	0,252
-2,134	0,256
-2,114	0,250
-2,094	0,251
-2,074	0,249
-2,054	0,253
-2,034	0,253
-2,014	0,255
-1,994	0,251
-1,974	0,248
-1,954	0,249
-1,934	0,250
-1,914	0,250
-1,894	0,248
-1,874	0,250
-1,854	0,248
-1,834	0,253
-1,814	0,248
-1,794	0,247
-1,774	0,251
-1,754	0,249
-1,734	0,249
-1,714	0,247
-1,694	0,250
-1,674	0,245
-1,654	0,248
-1,634	0,250
-1,614	0,248
-1,594	0,250
-1,574	0,248
-1,554	0,249
-1,534	0,248
-1,514	0,247
-1,494	0,248
-1,474	0,248
-1,454	0,247
-1,434	0,245
-1,414	0,247
-1,394	0,247
-1,374	0,249
-1,354	0,247
-1,334	0,247
-1,314	0,244
-1,294	0,247
-1,274	0,245
-1,254	0,245
-1,234	0,248
-1,214	0,247
-1,194	0,248
-1,174	0,245
-1,154	0,248
-1,134	0,243
-1,114	0,248
-1,094	0,245
-1,074	0,243
-1,054	0,248
-1,034	0,244
-1,014	0,247
-0,994	0,246
-0,974	0,242
-0,954	0,245
-0,934	0,241
-0,914	0,244
-0,894	0,243
-0,874	0,246
-0,854	0,242
-0,834	0,244
-0,814	0,242
-0,794	0,243
-0,774	0,240
-0,754	0,238
-0,734	0,244
-0,714	0,244
-0,694	0,239
-0,674	0,239
-0,654	0,241
-0,634	0,240
-0,614	0,242
-0,594	0,241
-0,574	0,239
-0,554	0,238
-0,534	0,240
-0,514	0,242
-0,494	0,243
-0,474	0,239
-0,454	0,241
-0,434	0,240
-0,414	0,239
-0,394	0,238
-0,374	0,239
-0,354	0,240
-0,334	0,239
-0,314	0,239
-0,294	0,239
-0,274	0,237
-0,254	0,238
-0,234	0,235
-0,214	0,236
-0,194	0,236
-0,174	0,234
-0,154	0,238
-0,134	0,238
-0,114	0,233
-0,094	0,238
-0,074	0,234
-0,054	0,233
-0,034	0,234
-0,014	0,238
0,006	0,235
0,026	0,232
0,046	0,237
0,066	0,237
0,086	0,232
0,106	0,231
0,126	0,010
0,146	0,009
0,166	0,005
0,186	0,009
0,206	0,010
0,226	0,008
0,246	0,005
0,266	0,005
0,286	0,008
0,306	0,003
0,326	0,007
0,346	0,004
0,366	0,007
0,386	0,007
0,406	0,005
0,426	0,007
0,446	0,002
0,466	0,006
0,486	0,006
0,506	0,005
0,526	0,002
0,546	0,004
0,566	0,005
0,586	0,001
0,606	0,005
0,626	0,006
0,646	-0,001
0,666	0,003
0,686	0,006
0,706	0,004
0,726	0,002
0,746	0,004
0,766	0,000
0,786	0,000
0,806	0,004
0,826	0,004
0,846	0,001
0,866	0,004
0,886	0,002
0,906	0,001
0,926	0,001
0,946	0,000
0,966	0,002
0,986	-0,001
1,006	-0,001
1,026	-0,001
1,046	0,001
1,066	0,001
1,086	-0,001
1,106	-0,001
1,126	-0,002
1,146	0,002
1,166	0,000
1,186	-0,001
1,206	-0,001
1,226	-0,004
1,246	0,001
1,266	0,002
1,286	0,000
1,306	-0,003
1,326	0,001
1,346	0,002
1,366	-0,001
1,386	-0,001
1,406	0,001
1,426	-0,005
1,446	-0,002
1,466	-0,003
1,486	-0,003
1,506	-0,005
1,526	-0,002
1,546	-0,002
1,566	-0,006
1,586	-0,002
1,606	-0,002
1,626	-0,005
1,646	-0,003
1,666	-0,005
1,686	-0,007
1,706	-0,005
1,726	-0,005
1,746	-0,005
1,766	-0,001
1,786	-0,002
1,806	-0,008
1,826	-0,004
1,846	-0,003
1,866	-0,006
1,886	-0,006
1,906	-0,004
1,926	-0,005
1,946	-0,005
1,966	-0,004
1,986	-0,006
2,006	-0,005
2,026	-0,006
2,046	-0,005
2,066	-0,007
2,086	-0,004
2,106	-0,007
2,126	-0,005
2,146	-0,005
2,166	-0,009
2,186	-0,005
2,206	-0,004
2,226	-0,005
2,246	-0,009
2,266	-0,005
2,286	-0,007
2,306	-0,007
2,326	-0,008
2,346	-0,008
2,366	-0,010
2,386	-0,009
2,406	-0,005
2,426	-0,007
2,446	-0,008
2,466	-0,006
2,486	-0,010
2,506	-0,010
2,526	-0,009
2,546	-0,010
2,566	-0,010
2,586	-0,007
2,606	-0,010
2,626	-0,008
2,646	-0,009
2,666	-0,007
2,686	-0,010
2,706	-0,008
2,726	-0,012
2,746	-0,009
2,766	-0,009
2,786	-0,012
2,806	-0,009
2,826	-0,009
2,846	-0,013
2,866	-0,012
2,886	-0,012
2,906	-0,007
2,926	-0,012
2,946	-0,009
2,966	-0,011
2,986	-0,009
3,006	-0,010
3,026	-0,012
3,046	-0,012
3,066	-0,010
3,086	-0,012
3,106	-0,011
3,126	-0,011
3,146	-0,010
3,166	-0,012
3,186	-0,014
3,206	-0,009
3,226	-0,015
3,246	-0,013
3,266	-0,013
3,286	-0,014
3,306	-0,015
3,326	-0,015
3,346	-0,010
3,366	-0,012
3,386	-0,016
3,406	-0,013
3,426	-0,012
3,446	-0,013
3,466	-0,012
3,486	-0,013
3,506	-0,011
3,526	-0,015
3,546	-0,014
3,566	-0,015
3,586	-0,016
3,606	-0,011
3,626	-0,015
3,646	-0,016
3,666	-0,013
3,686	-0,015
3,706	-0,012
3,726	-0,017
3,746	-0,017
3,766	-0,014
3,786	-0,016
3,806	-0,014
3,826	-0,018
3,846	-0,014
3,866	-0,016
3,886	-0,016
3,906	-0,016
3,926	-0,015
3,946	-0,016
3,966	-0,015
3,986	-0,016
