0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	2	3	3	2	2	3	3	3	3	3	3	2	2	3	2	3	3	3	3	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	4	4	3	4	3	4	3	3	4	3	3	3	4	4	3	3	4	4	5	4	4	4	4	4	4	5	4	5	6	5	6	4	4	5	6	5	5	4	5	6	6	5	6	6	6	6	5	5	6	9	7	7	9	7	7	8	7	8	7	9	8	9	10	12	11	12	12	10	11	10	8	11	11	11	10	9	10	9	12	13	14	13	12	14	13	14	13	14	12	12	12	13	15	14	15	19	18	15	17	17	19	20	24	26	28	29	33	35	35	31	30	35	35	34	29	31	32	40	34	35	37	37	38	42	43	51	53	62	48	55	62	64	62	66	69	79	70	65	64	68	54	48	34	55	95	99	105	110	96	99	103	109	112	115	116	106	103	102	111	114	118	124	125	133	128	147	145	141	151	139	144	150	167	171	161	154	162	160	194	209	222	211	207	188	190	203	200	190	181	177	168	186	195	208	194	204	196	193	198	205	206	203	190	189	199	207	216	194	187	167	173	168	197	209	207	197	201	182	183	177	183	180	165	168	159	163	170	168	160	161	162	146	147	147	135	126	120	121	121	114	112	105	101	101	101	91	94	95	95	100	106	106	101	101	91	89	92	76	76	65	61	61	58	58	58	55	61	53	53	58	50	61	52	52	48	46	44	51	51	43	38	38	47	47	45	41	38	30	30	30	34	36	36	36	37	36	29	30	30	28	31	34	27	27	22	22	25	27	27	24	24	21	18	18	17	17	16	17	17	17	13	15	13	13	16	17	18	14	14	13	11	12	10	10	11	11	10	9	9	9	9	11	11	11	7	7	7	6	6	7	6	5	5	5	8	6	6	3	3	4	4	4	3	3	4	4	5	4	4	3	3	4	4	4	4	4	5	4	4	3	3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	2	3	3	3	3	3	3	2	3	3	2	3	3	3	3	2	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	5	5	4	4	4	4	4	4	4	4	4	4	5	5	5	5	6	6	6	6	4	5	5	6	5	5	6	6	6	6	6	6	6	9	8	8	7	7	7	7	8	9	8	9	10	9	10	11	11	10	9	8	10	10	12	13	11	11	10	10	9	12	11	13	13	11	12	12	13	13	17	13	14	13	14	16	16	14	17	19	19	15	18	18	19	23	24	23	28	33	32	35	35	29	31	36	35	31	30	32	36	40	36	36	36	33	38	46	46	45	61	62	52	53	56	64	62	68	77	79	67	65	61	47	34	30	34	31	56	59	100	110	96	100	97	103	112	117	109	102	107	102	114	122	134	138	125	140	147	152	146	141	147	151	145	158	167	170	160	156	152	160	172	188	201	224	207	207	207	213	205	190	197	182	184	191	195	208	206	202	193	193	193	211	210	202	190	187	192	197	201	198	195	180	169	173	184	192	189	194	190	190	185	171	185	179	176	175	174	175	180	175	169	155	149	137	140	138	132	126	123	119	125	113	112	112	98	95	88	101	101	97	97	103	104	104	100	102	99	89	89	81	80	66	56	56	56	58	51	62	62	65	62	42	50	50	53	47	54	50	50	49	48	44	34	34	42	42	41	38	38	38	42	37	38	38	37	32	36	30	30	27	27	33	38	38	34	32	27	23	23	25	25	27	25	25	23	26	24	19	19	20	18	20	18	18	15	15	14	18	18	17	16	16	15	15	11	11	10	9	9	10	8	8	9	9	12	12	10	10	10	8	6	8	8	8	5	5	4	5	5	6	3	5	5	5	4	3	3	3	3	5	3	3	4	4	5	4	4	4	4	5	3	3	4	4	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	2	2	2	2	2	3	3	3	3	2	2	2	2	3	2	3	3	3	3	3	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	4	3	3	4	3	3	3	4	4	4	4	3	3	4	4	4	5	4	4	4	5	4	4	4	4	4	4	4	5	5	6	6	6	5	5	4	5	6	5	5	5	6	7	7	7	6	6	7	7	8	8	7	7	8	9	9	9	8	9	8	8	10	9	10	9	8	8	10	11	11	12	11	12	11	10	11	12	13	14	13	12	12	12	13	14	15	13	13	12	15	14	16	15	19	19	18	20	18	19	19	22	21	25	33	33	35	33	34	34	31	37	32	29	35	32	33	38	34	35	36	39	40	42	49	45	50	60	53	59	56	58	70	76	74	79	68	59	44	38	34	37	31	31	32	59	75	93	93	101	97	95	107	104	111	102	104	104	111	128	134	130	132	136	138	152	139	144	155	154	145	156	172	170	164	156	154	158	160	179	201	216	221	218	206	213	210	202	201	193	184	192	188	182	209	202	195	192	176	200	210	198	193	199	197	193	194	201	187	172	166	166	181	203	196	187	189	181	174	171	173	170	170	173	177	177	170	179	165	162	154	156	138	126	135	132	131	127	116	116	108	102	102	97	97	93	99	98	102	102	106	110	98	92	92	92	92	85	70	70	60	60	56	57	57	56	67	77	62	62	42	45	49	56	56	55	50	56	47	47	41	40	38	41	41	39	44	39	42	42	41	38	34	34	34	35	34	29	34	34	37	34	33	32	32	24	27	26	27	27	27	31	28	28	28	26	23	23	20	20	21	17	14	13	13	15	15	15	14	14	14	13	13	11	11	10	11	11	10	10	8	10	11	10	10	10	11	10	8	8	8	7	7	6	6	4	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	4	4	4	4	4	5	6	4	4	3	4	5	4	4	3	4	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	4	4	3	4	4	4	4	4	4	4	4	4	5	5	4	4	4	4	4	4	5	5	5	6	5	5	5	5	6	6	5	5	7	7	6	8	7	6	6	6	6	8	8	8	7	7	9	7	8	10	9	8	10	10	10	10	9	9	9	9	10	11	10	12	9	10	10	10	11	13	14	13	14	15	14	14	14	14	13	14	12	15	15	16	15	16	20	20	17	18	21	20	23	25	25	31	36	35	30	34	38	32	32	31	29	32	31	30	38	34	35	38	34	40	42	49	46	52	58	53	60	54	51	73	76	69	69	60	44	44	37	46	56	48	31	28	47	59	80	93	93	96	91	106	104	112	106	110	110	111	116	118	122	132	136	132	136	145	145	155	162	146	159	166	170	163	161	178	166	160	164	205	215	210	218	200	203	188	181	201	185	194	193	184	182	196	207	191	177	176	183	183	160	173	186	191	185	186	170	190	172	155	164	167	177	186	191	185	182	185	191	176	163	164	159	179	179	177	172	172	169	168	152	151	135	146	136	133	126	123	118	103	107	107	102	103	102	106	106	101	108	103	107	107	97	94	90	84	84	77	68	64	59	59	56	60	74	70	70	71	67	62	55	55	56	61	59	51	51	59	56	46	39	39	41	42	43	41	41	40	40	42	38	38	36	41	36	32	32	32	34	33	35	35	34	37	33	25	25	27	25	29	27	27	26	26	22	19	19	21	21	20	18	18	15	13	15	14	14	13	13	12	12	12	13	10	10	10	10	14	10	10	8	8	10	9	9	10	10	9	7	7	8	8	7	5	4	5	5	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	4	4	4	5	5	5	4	3	5	5	5	4	4	4	4	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	2	2	2	3	3	3	2	3	3	2	2	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	4	4	3	3	3	3	2	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	3	4	4	4	4	3	4	4	3	3	4	4	4	4	5	5	4	5	4	4	4	4	5	5	5	5	5	5	6	6	6	6	6	7	6	6	6	6	6	5	6	6	7	7	6	7	7	8	8	10	8	10	10	11	10	10	10	10	10	10	9	9	10	10	13	12	9	11	10	10	9	13	13	15	15	15	14	14	15	16	15	14	13	14	17	17	15	18	19	20	19	18	18	23	23	25	30	34	36	35	35	37	34	30	32	33	31	34	28	30	34	36	33	37	34	38	44	48	45	52	54	57	63	54	51	67	76	72	62	60	48	33	38	54	56	63	37	32	44	59	68	84	91	90	91	93	112	114	111	110	118	107	105	116	122	132	138	134	134	145	140	145	143	152	159	165	171	178	184	178	182	163	174	200	215	201	185	176	179	188	166	186	183	185	193	191	188	177	190	191	194	187	204	169	160	157	175	173	173	183	170	175	163	166	148	157	171	172	166	182	177	184	183	179	171	170	188	185	189	182	174	172	166	159	159	159	165	146	137	134	124	123	117	110	109	109	101	104	104	111	113	110	99	99	101	97	96	85	85	90	76	71	67	67	65	71	68	70	70	83	78	55	61	61	70	68	61	66	66	59	58	55	56	56	40	47	46	40	40	43	47	49	43	43	41	39	41	39	39	32	34	37	33	33	33	34	43	35	35	28	24	20	24	24	27	22	17	17	17	19	17	19	19	19	22	20	20	15	15	17	15	16	13	13	15	13	14	13	13	11	13	14	14	14	11	9	12	7	7	8	11	9	7	7	6	7	4	5	5	5	5	5	4	4	4	4	3	3	3	3	3	3	3	3	4	3	3	3	3	4	5	5	4	4	4	5	4	4	4	4	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	3	3	3	3	2	2	2	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	4	4	4	4	4	4	4	4	4	3	4	4	4	4	5	4	4	5	4	4	5	5	6	6	5	5	5	6	6	6	6	6	5	6	6	6	5	7	6	5	7	7	7	7	6	8	9	10	10	10	11	10	9	10	10	13	12	12	10	10	12	11	11	11	13	12	13	13	12	10	11	11	14	14	15	13	14	16	16	16	16	14	16	14	15	14	16	17	17	19	22	18	18	20	24	29	34	34	33	36	34	30	34	29	31	32	30	34	32	29	34	36	33	32	39	37	44	48	46	47	51	54	63	59	63	71	77	72	73	58	47	33	38	48	57	52	38	32	38	57	67	84	91	101	86	87	103	114	115	117	107	111	105	113	127	129	139	134	137	126	122	133	143	146	163	146	161	178	176	180	174	177	174	178	189	168	181	176	174	168	175	184	183	188	187	181	180	177	182	200	191	195	204	187	169	171	159	155	173	171	175	189	178	174	162	165	152	154	155	167	185	183	174	168	168	187	193	194	194	183	178	172	168	180	169	152	155	155	149	137	124	119	112	113	109	115	115	108	103	103	111	111	97	91	95	91	91	99	89	77	75	75	75	78	70	80	80	75	75	72	72	72	54	59	57	64	64	58	62	61	57	57	51	52	50	53	53	46	50	49	52	52	47	44	38	40	40	39	40	40	38	38	35	34	31	33	33	36	30	29	22	22	23	30	30	22	22	19	19	25	20	20	19	22	23	22	22	21	19	21	21	21	16	12	13	16	16	14	11	9	11	11	13	12	9	13	13	13	7	7	8	8	9	8	8	6	6	4	5	4	5	5	5	4	4	4	4	3	4	4	3	3	3	3	4	3	3	3	3	3	4	4	5	4	4	5	5	5	5	4	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	3	2	2	3	3	3	2	3	2	2	2	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	5	4	4	6	5	5	5	6	6	6	5	4	5	5	6	6	7	7	7	7	7	7	8	7	8	8	9	10	10	10	9	8	9	9	9	13	12	14	12	10	11	10	10	11	12	11	14	14	13	12	11	13	11	14	15	13	16	14	16	14	17	18	16	16	17	15	18	18	16	16	21	22	20	21	24	26	29	33	32	32	38	34	30	31	30	29	32	29	31	34	33	34	33	35	35	35	37	39	48	46	49	51	54	63	72	61	71	70	70	71	65	47	34	35	32	44	52	42	36	46	63	67	72	98	98	85	87	92	107	111	108	107	107	122	121	127	129	136	137	146	134	122	127	143	141	142	146	151	162	164	176	174	177	189	181	159	168	177	180	179	177	175	180	191	192	183	181	180	178	180	182	191	186	184	178	176	177	159	170	183	185	178	196	186	173	155	162	145	156	158	169	172	179	175	167	174	174	191	182	186	191	190	190	181	186	169	160	160	148	146	138	134	130	123	109	115	118	124	113	107	107	104	98	93	88	88	90	89	82	79	79	73	77	77	75	75	72	76	77	66	66	59	52	67	54	54	52	54	55	56	56	56	52	51	50	50	54	49	55	54	54	48	49	42	44	44	45	47	47	39	39	41	37	31	32	32	29	31	34	34	34	31	33	30	36	36	33	29	35	30	30	29	18	17	17	17	23	23	19	20	20	22	17	15	14	14	13	16	16	13	13	9	11	12	11	11	9	12	12	11	11	8	9	8	7	7	8	7	9	5	5	4	5	4	4	4	4	3	4	4	4	3	2	2	2	2	3	3	3	2	2	4	5	4	4	4	4	5	5	4	4	5	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	2	2	2	2	3	2	3	3	3	3	3	2	2	2	2	2	3	3	3	3	2	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	4	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	2	2	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	5	4	5	6	5	4	5	4	6	6	6	6	5	6	6	6	6	4	5	6	6	6	7	8	7	8	8	7	8	8	8	8	9	8	8	9	8	8	8	8	10	11	12	11	10	10	10	10	10	10	11	11	14	12	15	12	12	13	13	17	17	16	16	16	15	18	16	18	17	16	17	17	18	19	22	18	18	22	26	21	24	28	30	31	34	32	34	31	30	29	30	29	32	28	34	34	33	32	32	32	35	36	41	38	45	46	51	53	53	71	72	65	61	65	67	71	73	54	48	30	32	31	39	38	43	46	59	66	77	100	98	93	83	93	106	111	108	105	104	109	121	118	131	134	144	146	144	135	133	140	141	142	159	169	165	164	177	179	186	188	181	157	158	163	183	179	179	179	192	199	192	184	178	176	175	180	183	182	185	184	180	175	161	171	181	179	190	198	195	186	178	160	146	155	153	160	174	185	176	182	168	177	181	186	175	175	177	190	188	186	183	173	164	156	146	139	133	132	131	126	110	114	114	120	115	116	107	98	94	94	87	85	85	77	77	69	70	78	78	78	79	76	77	69	69	65	59	62	52	52	57	47	49	54	54	51	53	53	52	52	49	47	45	50	50	53	51	49	47	47	48	54	54	46	46	42	40	39	35	35	33	34	31	35	35	42	47	37	36	36	33	39	32	32	32	32	31	27	21	21	17	18	22	21	21	17	16	16	19	19	15	14	13	17	17	16	13	13	13	13	14	11	9	10	10	13	11	11	8	8	8	7	7	9	9	7	4	6	6	6	4	5	6	4	4	3	4	3	4	4	3	3	2	2	2	2	3	3	4	4	4	4	4	5	5	5	4	4	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	3	3	2	3	3	2	2	2	2	3	3	3	3	3	3	2	2	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3	3	3	3	3	4	4	3	4	3	3	3	4	3	3	3	3	3	3	3	2	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	5	5	5	5	4	4	5	5	5	6	6	5	5	5	6	6	5	5	6	6	6	6	8	7	7	8	7	7	7	8	8	7	7	9	8	9	9	9	8	9	10	10	11	12	9	10	10	11	12	11	11	11	14	13	14	12	12	12	13	16	17	16	15	17	16	18	17	17	17	17	15	17	18	23	23	22	23	24	23	23	26	25	30	31	33	31	31	32	30	31	29	30	31	28	31	35	34	32	32	32	34	40	37	38	40	50	48	58	53	60	70	67	60	65	67	71	86	78	48	44	31	36	38	38	47	54	65	71	77	90	92	86	85	93	96	104	111	103	104	103	115	118	120	134	131	143	142	137	133	142	141	144	152	169	168	170	172	169	186	189	167	155	151	163	173	175	163	171	192	188	188	187	179	176	172	175	185	198	185	192	182	172	185	174	184	197	206	203	209	201	171	149	151	152	159	167	171	158	173	174	189	176	172	184	178	176	176	172	183	191	172	159	155	160	152	144	128	130	132	126	125	118	113	113	108	108	96	96	91	82	82	82	82	77	66	66	75	75	80	85	80	71	71	72	64	54	56	56	63	56	42	48	48	48	44	44	49	49	53	47	45	41	41	42	39	48	47	47	50	50	53	55	55	50	50	41	42	42	41	45	40	31	31	35	42	45	41	41	36	33	30	25	25	28	25	24	28	28	25	19	18	21	21	24	23	21	19	19	18	20	22	16	16	13	17	17	15	15	12	15	16	14	14	10	10	11	13	13	12	7	8	6	6	7	9	8	5	5	8	7	6	4	4	6	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	5	6	4	4	4	4	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	2	2	3	3	3	3	3	2	3	3	2	2	3	2	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	3	3	3	3	2	3	3	3	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	3	4	4	4	5	5	4	5	5	5	5	5	5	5	5	6	6	6	5	6	5	6	6	6	7	7	6	7	7	7	8	6	7	7	8	8	10	8	9	11	9	9	10	8	10	11	13	12	12	12	12	13	12	12	13	14	13	14	13	12	10	11	10	13	14	14	15	15	17	18	17	18	16	14	11	12	15	15	21	22	25	23	23	24	24	23	25	30	29	32	32	31	29	30	31	33	30	32	33	32	30	34	33	32	34	35	40	38	39	40	49	48	50	60	57	66	67	62	66	62	69	86	90	74	77	56	36	46	50	59	62	65	74	86	80	85	86	86	87	86	103	111	106	102	108	112	118	116	118	123	139	142	138	138	138	133	144	138	161	151	166	172	160	187	182	178	155	144	167	168	169	163	165	172	167	180	187	185	173	156	163	185	188	188	187	190	187	185	187	197	202	205	204	207	186	190	172	159	164	163	162	170	152	155	173	174	173	164	163	174	172	173	171	177	173	154	155	150	152	144	142	138	135	132	123	122	124	118	105	104	96	99	87	81	78	78	79	75	65	65	65	74	83	85	81	81	72	64	61	55	55	56	55	60	54	54	44	44	42	48	48	49	47	50	43	43	38	40	43	44	44	47	50	50	54	54	56	53	54	46	46	41	50	56	47	47	37	38	38	46	46	46	46	39	31	31	30	26	28	27	27	28	30	26	22	22	18	24	22	22	22	19	21	21	23	23	21	16	17	13	13	15	14	12	15	15	15	13	13	11	11	12	12	13	10	10	8	6	6	8	8	6	6	6	9	9	5	4	4	4	4	3	4	3	4	4	3	2	3	3	3	3	3	3	3	3	3	3	3	4	4	4	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	2	2	3	3	3	3	3	3	2	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	4	4	4	4	4	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	4	4	4	4	5	4	4	4	4	5	5	4	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	5	6	8	7	6	7	8	7	8	6	7	8	10	8	10	9	10	10	10	9	9	10	10	10	13	16	13	11	13	13	12	14	15	15	13	15	15	13	11	11	13	13	16	15	15	16	18	16	18	18	15	13	13	13	13	14	18	23	23	25	24	24	25	25	26	25	28	32	29	30	32	32	31	32	32	31	31	32	31	32	32	32	34	32	34	41	46	40	41	49	51	57	57	59	71	68	63	62	61	76	78	91	77	78	65	67	63	59	62	77	88	80	80	75	87	88	90	86	96	103	104	103	108	106	119	121	124	123	134	138	137	135	138	135	138	147	154	151	157	155	154	172	182	187	170	162	169	168	174	156	149	157	167	187	193	190	173	156	159	166	173	175	188	179	176	180	176	191	199	196	202	186	186	187	168	164	154	158	147	149	151	158	161	160	161	149	147	160	154	168	169	159	166	152	152	144	139	141	139	142	128	126	127	122	114	113	113	105	96	90	78	73	74	68	72	65	65	61	72	86	85	85	81	74	70	58	58	57	55	54	64	64	58	60	58	51	51	48	55	52	50	50	43	44	47	42	42	48	53	47	49	49	51	47	51	54	54	55	56	58	58	58	57	54	38	38	38	44	46	49	43	43	40	35	35	30	30	29	27	29	36	36	24	23	21	20	20	19	20	17	19	19	20	24	23	19	19	14	17	21	15	15	12	15	14	15	15	12	10	9	12	12	12	10	10	6	6	7	8	7	4	4	6	8	5	5	5	5	4	4	3	3	4	4	3	3	3	2	3	4	4	4	3	4	4	4	4	4	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	3	3	3	3	3	2	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	3	2	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	3	3	3	4	3	4	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	4	4	3	3	3	3	3	3	4	3	3	3	3	4	4	4	4	4	4	4	5	4	4	4	5	5	4	4	6	5	5	5	6	5	5	5	6	7	6	6	6	7	6	6	7	8	7	6	6	7	7	7	8	7	8	10	8	8	9	8	10	11	10	9	10	10	9	13	10	12	11	11	11	13	14	15	16	17	15	15	13	15	14	14	15	16	13	14	16	17	16	13	15	13	13	15	14	14	15	15	21	25	27	25	25	25	27	24	24	24	28	31	31	32	32	31	29	33	31	30	32	29	30	32	34	34	37	36	41	43	38	41	44	51	56	61	61	61	68	65	62	61	60	78	78	85	79	76	67	73	68	70	83	88	83	75	78	83	88	95	87	90	98	104	105	108	115	119	121	135	132	126	136	137	138	147	146	148	147	149	164	158	153	154	155	178	181	173	162	171	170	165	151	149	148	165	177	191	190	183	164	163	158	158	160	173	176	180	177	173	176	180	180	191	183	180	171	161	166	157	140	148	150	155	149	151	159	159	153	151	147	157	159	161	153	141	146	144	153	146	132	138	123	128	117	122	114	109	110	107	105	86	76	81	77	72	63	63	64	69	79	87	87	92	90	81	67	67	64	56	52	57	57	58	59	66	61	61	56	57	60	54	54	53	60	52	47	47	50	46	45	48	48	40	41	53	50	50	56	64	63	62	62	64	56	56	46	46	35	35	40	45	45	43	41	37	32	32	34	30	28	30	30	34	34	30	23	23	21	21	21	20	20	17	18	18	19	19	22	17	16	18	18	19	14	15	14	14	14	15	16	11	11	8	9	9	11	11	9	5	6	8	8	7	4	5	5	5	4	6	5	4	4	4	3	3	4	4	3	3	3	3	3	4	4	4	3	3	4	4	4	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	2	3	3	3	3	3	2	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	3	3	3	3	3	3	3	3	4	4	4	4	4	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	4	4	3	4	4	3	4	3	3	3	4	3	3	4	3	4	4	4	4	4	4	5	5	4	4	4	4	4	5	5	6	5	5	5	5	5	5	6	6	6	6	7	7	6	6	6	6	7	6	6	6	8	8	9	8	7	8	9	9	8	9	9	11	10	9	9	9	8	10	9	10	11	11	12	10	13	15	16	13	15	15	14	13	13	13	14	18	16	16	15	16	18	15	13	13	13	15	15	16	16	13	15	24	30	30	26	25	28	25	25	27	24	28	31	32	33	32	30	29	33	32	27	33	29	33	31	31	35	37	38	37	41	41	41	43	50	57	58	61	61	64	69	63	61	58	66	71	69	79	74	73	73	69	70	70	73	71	77	78	78	93	91	90	90	92	101	108	112	115	114	120	133	139	126	128	137	135	136	146	146	150	146	155	158	149	146	138	161	181	179	181	174	173	165	161	145	161	162	177	180	179	167	168	163	166	159	169	173	175	184	170	174	166	174	159	160	175	177	172	160	155	144	141	136	144	135	138	132	145	144	153	152	149	151	147	142	138	129	135	129	142	138	136	134	129	112	113	96	108	110	98	99	91	96	85	73	80	75	67	65	73	84	84	91	97	94	82	82	76	71	56	56	56	61	63	59	67	67	62	58	57	63	63	59	63	62	64	64	55	56	53	52	52	44	48	53	50	50	54	54	59	63	63	58	49	55	55	55	49	44	34	33	33	33	41	40	37	37	36	28	29	31	31	27	29	28	28	28	27	21	23	25	25	24	22	26	20	20	16	20	20	17	17	16	19	19	17	17	15	14	14	17	17	15	11	10	6	6	8	11	11	8	8	7	9	8	5	5	6	4	4	4	4	5	5	5	3	3	4	3	3	3	3	3	3	3	5	5	4	3	4	3	3	3	3	3	3	3
