1,066	0,157
1,046	0,154
1,026	0,156
1,006	0,153
0,986	0,154
0,966	0,151
0,946	0,150
0,926	0,157
0,906	0,155
0,886	0,155
0,866	0,153
0,846	0,154
0,826	0,150
0,806	0,152
0,786	0,154
0,766	0,149
0,746	0,150
0,726	0,151
0,706	0,150
0,686	0,152
0,666	0,148
0,646	0,148
0,626	0,150
0,606	0,147
0,586	0,147
0,566	0,148
0,546	0,150
0,526	0,146
0,506	0,146
0,486	0,151
0,466	0,148
0,446	0,145
0,426	0,148
0,406	0,148
0,386	0,146
0,366	0,150
0,346	0,148
0,326	0,145
0,306	0,147
0,286	0,144
0,266	0,146
0,246	0,145
0,226	0,146
0,206	0,147
0,186	0,142
0,166	0,143
0,146	0,142
0,126	0,142
0,106	0,145
0,086	0,141
0,066	0,143
0,046	0,144
0,026	0,145
0,006	0,139
-0,014	0,143
-0,034	0,143
-0,054	0,142
-0,074	0,139
-0,094	0,145
-0,114	0,140
-0,134	-0,085
-0,154	-0,083
-0,174	-0,082
-0,194	-0,084
-0,214	-0,085
-0,234	-0,082
-0,254	-0,084
-0,274	-0,083
-0,294	-0,084
-0,314	-0,084
-0,334	-0,082
-0,354	-0,083
-0,374	-0,084
-0,394	-0,088
-0,414	-0,087
-0,434	-0,087
-0,454	-0,085
-0,474	-0,087
-0,494	-0,087
-0,514	-0,086
-0,534	-0,089
-0,554	-0,089
-0,574	-0,089
-0,594	-0,089
-0,614	-0,085
-0,634	-0,088
-0,654	-0,089
-0,674	-0,090
-0,694	-0,090
-0,714	-0,090
-0,734	-0,090
-0,754	-0,092
-0,774	-0,092
-0,794	-0,090
-0,814	-0,089
-0,834	-0,094
-0,854	-0,092
-0,874	-0,094
-0,894	-0,090
-0,914	-0,092
-0,934	-0,092
-0,954	-0,094
-0,974	-0,091
-0,994	-0,093
-1,014	-0,091
-1,034	-0,097
-1,054	-0,093
-1,074	-0,092
-1,094	-0,097
-1,114	-0,093
-1,134	-0,092
-1,154	-0,097
-1,174	-0,093
-1,194	-0,092
-1,214	-0,093
-1,234	-0,095
-1,254	-0,096
-1,274	-0,098
-1,294	-0,098
-1,314	-0,094
-1,334	-0,096
-1,354	-0,098
-1,374	-0,094
-1,394	-0,098
-1,414	-0,097
-1,434	-0,101
-1,454	-0,096
-1,474	-0,097
-1,494	-0,101
-1,514	-0,096
-1,534	-0,099
-1,554	-0,099
-1,574	-0,098
-1,594	-0,095
-1,614	-0,101
-1,634	-0,098
-1,654	-0,098
-1,674	-0,100
-1,694	-0,098
-1,714	-0,097
-1,734	-0,099
-1,754	-0,098
-1,774	-0,101
-1,794	-0,101
-1,814	-0,101
-1,834	-0,101
-1,854	-0,099
-1,874	-0,104
-1,894	-0,101
-1,914	-0,101
-1,934	-0,104
-1,954	-0,102
-1,974	-0,101
-1,994	-0,104
-2,014	-0,103
-2,034	-0,101
-2,054	-0,103
-2,074	-0,106
-2,094	-0,103
-2,114	-0,101
-2,134	-0,106
-2,154	-0,106
-2,174	-0,101
-2,194	-0,101
-2,214	-0,107
-2,234	-0,107
-2,254	-0,108
-2,274	-0,105
-2,294	-0,101
-2,314	-0,106
-2,334	-0,106
-2,354	-0,105
-2,374	-0,104
-2,394	-0,108
-2,414	-0,104
-2,434	-0,104
-2,454	-0,105
-2,474	-0,109
-2,494	-0,106
-2,514	-0,107
-2,534	-0,107
-2,554	-0,107
-2,574	-0,111
-2,594	-0,107
-2,614	-0,112
-2,634	-0,110
-2,654	-0,106
-2,674	-0,112
-2,694	-0,106
-2,714	-0,107
-2,734	-0,110
-2,754	-0,112
-2,774	-0,111
-2,794	-0,112
-2,814	-0,111
-2,834	-0,107
-2,854	-0,112
-2,874	-0,114
-2,894	-0,114
-2,914	-0,109
-2,934	-0,112
-2,954	-0,112
-2,974	-0,114
-2,994	-0,109
-3,014	-0,111
-3,034	-0,112
-3,054	-0,113
-3,074	-0,109
-3,094	-0,112
-3,114	-0,114
-3,134	-0,111
-3,154	-0,115
-3,174	-0,113
-3,194	-0,114
-3,214	-0,110
-3,234	-0,117
-3,254	-0,112
-3,274	-0,112
-3,294	-0,112
-3,314	-0,113
-3,334	-0,117
-3,354	-0,113
-3,374	-0,114
-3,394	-0,117
-3,414	-0,113
-3,434	-0,118
-3,454	-0,113
-3,474	-0,115
-3,494	-0,118
-3,514	-0,115
-3,534	-0,120
-3,554	-0,117
-3,574	-0,117
-3,594	-0,120
-3,614	-0,114
-3,634	-0,115
-3,654	-0,114
-3,674	-0,119
-3,694	-0,120
-3,714	-0,116
-3,734	-0,121
-3,754	-0,120
-3,774	-0,115
-3,794	-0,115
-3,814	-0,117
-3,834	-0,116
-3,854	-0,117
-3,874	-0,121
-3,894	-0,118
-3,914	-0,119
-3,934	-0,121
-3,954	-0,117
-3,974	-0,115
-3,994	-0,121
-4,014	-0,121
-4,014	-0,117
-3,994	-0,120
-3,974	-0,121
-3,954	-0,118
-3,934	-0,119
-3,914	-0,119
-3,894	-0,119
-3,874	-0,118
-3,854	-0,118
-3,834	-0,121
-3,814	-0,117
-3,794	-0,115
-3,774	-0,119
-3,754	-0,118
-3,734	-0,119
-3,714	-0,121
-3,694	-0,118
-3,674	-0,118
-3,654	-0,118
-3,634	-0,120
-3,614	-0,120
-3,594	-0,121
-3,574	-0,118
-3,554	-0,115
-3,534	-0,116
-3,514	-0,118
-3,494	-0,117
-3,474	-0,117
-3,454	-0,119
-3,434	-0,120
-3,414	-0,115
-3,394	-0,117
-3,374	-0,120
-3,354	-0,119
-3,334	-0,118
-3,314	-0,118
-3,294	-0,116
-3,274	-0,115
-3,254	-0,115
-3,234	-0,117
-3,214	-0,116
-3,194	-0,115
-3,174	-0,115
-3,154	-0,117
-3,134	-0,116
-3,114	-0,117
-3,094	-0,116
-3,074	-0,111
-3,054	-0,117
-3,034	-0,115
-3,014	-0,117
-2,994	-0,115
-2,974	-0,110
-2,954	-0,110
-2,934	-0,114
-2,914	-0,115
-2,894	-0,110
-2,874	-0,111
-2,854	-0,112
-2,834	-0,110
-2,814	-0,112
-2,794	-0,110
-2,774	-0,110
-2,754	-0,110
-2,734	-0,110
-2,714	-0,108
-2,694	-0,108
-2,674	-0,114
-2,654	-0,107
-2,634	-0,109
-2,614	-0,111
-2,594	-0,109
-2,574	-0,110
-2,554	-0,109
-2,534	-0,113
-2,514	-0,107
-2,494	-0,110
-2,474	-0,110
-2,454	-0,107
-2,434	-0,104
-2,414	-0,109
-2,394	-0,108
-2,374	-0,109
-2,354	-0,106
-2,334	-0,110
-2,314	-0,108
-2,294	-0,106
-2,274	-0,109
-2,254	-0,103
-2,234	-0,107
-2,214	-0,106
-2,194	-0,108
-2,174	-0,107
-2,154	-0,109
-2,134	-0,107
-2,114	-0,103
-2,094	-0,106
-2,074	-0,103
-2,054	-0,103
-2,034	-0,109
-2,014	-0,105
-1,994	-0,104
-1,974	-0,104
-1,954	-0,106
-1,934	-0,103
-1,914	-0,106
-1,894	-0,106
-1,874	-0,101
-1,854	-0,102
-1,834	-0,102
-1,814	-0,106
-1,794	-0,100
-1,774	-0,101
-1,754	-0,106
-1,734	-0,102
-1,714	-0,103
-1,694	-0,101
-1,674	-0,100
-1,654	-0,099
-1,634	-0,099
-1,614	-0,101
-1,594	-0,103
-1,574	-0,098
-1,554	-0,099
-1,534	-0,098
-1,514	-0,104
-1,494	-0,099
-1,474	-0,097
-1,454	-0,101
-1,434	-0,099
-1,414	-0,101
-1,394	-0,099
-1,374	-0,096
-1,354	-0,098
-1,334	-0,101
-1,314	-0,099
-1,294	-0,099
-1,274	-0,100
-1,254	-0,099
-1,234	-0,096
-1,214	-0,099
-1,194	-0,098
-1,174	-0,095
-1,154	-0,095
-1,134	-0,098
-1,114	-0,098
-1,094	-0,096
-1,074	-0,096
-1,054	-0,095
-1,034	-0,095
-1,014	-0,095
-0,994	-0,092
-0,974	-0,094
-0,954	-0,097
-0,934	-0,096
-0,914	-0,093
-0,894	-0,095
-0,874	-0,095
-0,854	-0,096
-0,834	-0,092
-0,814	-0,093
-0,794	-0,090
-0,774	-0,092
-0,754	-0,093
-0,734	-0,092
-0,714	-0,093
-0,694	-0,092
-0,674	-0,094
-0,654	-0,092
-0,634	-0,095
-0,614	-0,090
-0,594	-0,090
-0,574	-0,093
-0,554	-0,091
-0,534	-0,093
-0,514	-0,093
-0,494	-0,092
-0,474	-0,092
-0,454	-0,091
-0,434	-0,090
-0,414	-0,088
-0,394	-0,089
-0,374	-0,090
-0,354	-0,086
-0,334	-0,090
-0,314	-0,089
-0,294	-0,084
-0,274	-0,088
-0,254	-0,090
-0,234	-0,089
-0,214	-0,087
-0,194	-0,090
-0,174	-0,084
-0,154	-0,085
-0,134	-0,088
-0,114	-0,089
-0,094	-0,088
-0,074	-0,086
-0,054	-0,085
-0,034	-0,084
-0,014	-0,085
0,006	-0,088
0,026	-0,088
0,046	-0,083
0,066	-0,086
0,086	-0,085
0,106	-0,083
0,126	0,076
0,146	0,137
0,166	0,145
0,186	0,140
0,206	0,142
0,226	0,142
0,246	0,140
0,266	0,140
0,286	0,140
0,306	0,144
0,326	0,144
0,346	0,146
0,366	0,143
0,386	0,146
0,406	0,143
0,426	0,141
0,446	0,148
0,466	0,142
0,486	0,145
0,506	0,145
0,526	0,147
0,546	0,146
0,566	0,146
0,586	0,146
0,606	0,145
0,626	0,149
0,646	0,143
0,666	0,144
0,686	0,146
0,706	0,143
0,726	0,146
0,746	0,150
0,766	0,146
0,786	0,149
0,806	0,148
0,826	0,148
0,846	0,147
0,866	0,150
0,886	0,146
0,906	0,148
0,926	0,151
0,946	0,152
0,966	0,147
0,986	0,148
1,006	0,153
1,026	0,148
1,046	0,148
1,066	0,153
1,086	0,150
1,106	0,155
1,126	0,150
1,146	0,149
1,166	0,151
1,186	0,153
1,206	0,154
1,226	0,151
1,246	0,152
1,266	0,151
1,286	0,153
1,306	0,157
1,326	0,156
1,346	0,155
1,366	0,151
1,386	0,154
1,406	0,155
1,426	0,157
1,446	0,154
1,466	0,154
1,486	0,156
1,506	0,156
1,526	0,157
1,546	0,161
1,566	0,156
1,586	0,159
1,606	0,158
1,626	0,157
1,646	0,154
1,666	0,162
1,686	0,161
1,706	0,156
1,726	0,159
1,746	0,155
1,766	0,164
1,786	0,157
1,806	0,163
1,826	0,160
1,846	0,162
1,866	0,163
1,886	0,159
1,906	0,162
1,926	0,163
1,946	0,156
1,966	0,165
1,986	0,162
2,006	0,159
2,026	0,162
2,046	0,164
2,066	0,162
2,086	0,165
2,106	0,161
2,126	0,165
2,146	0,166
2,166	0,162
2,186	0,164
2,206	0,165
2,226	0,164
2,246	0,163
2,266	0,168
2,286	0,167
2,306	0,166
2,326	0,165
2,346	0,169
2,366	0,165
2,386	0,165
2,406	0,167
2,426	0,166
2,446	0,167
2,466	0,170
2,486	0,167
2,506	0,165
2,526	0,166
2,546	0,168
2,566	0,170
2,586	0,164
2,606	0,170
2,626	0,170
2,646	0,168
2,666	0,169
2,686	0,168
2,706	0,174
2,726	0,172
2,746	0,168
2,766	0,168
2,786	0,174
2,806	0,173
2,826	0,170
2,846	0,172
2,866	0,170
2,886	0,175
2,906	0,175
2,926	0,170
2,946	0,176
2,966	0,175
2,986	0,173
3,006	0,176
3,026	0,178
3,046	0,178
3,066	0,175
3,086	0,176
3,106	0,174
3,126	0,173
3,146	0,179
3,166	0,176
3,186	0,175
3,206	0,182
3,226	0,173
3,246	0,178
3,266	0,177
3,286	0,179
3,306	0,176
3,326	0,181
3,346	0,177
3,366	0,181
3,386	0,178
3,406	0,180
3,426	0,179
3,446	0,177
3,466	0,178
3,486	0,181
3,506	0,178
3,526	0,180
3,546	0,184
3,566	0,180
3,586	0,178
3,606	0,180
3,626	0,178
3,646	0,180
3,666	0,181
3,686	0,180
3,706	0,185
3,726	0,186
3,746	0,185
3,766	0,184
3,786	0,183
3,806	0,179
3,826	0,186
3,846	0,184
3,866	0,184
3,886	0,184
3,906	0,182
3,926	0,184
3,946	0,186
3,966	0,186
3,986	0,185
