2,196	-0,139
2,186	-0,139
2,176	-0,139
2,166	-0,139
2,156	-0,138
2,146	-0,138
2,136	-0,139
2,126	-0,139
2,116	-0,137
2,106	-0,138
2,096	-0,141
2,086	-0,137
2,076	-0,139
2,066	-0,138
2,056	-0,136
2,046	-0,137
2,036	-0,136
2,026	-0,135
2,016	-0,137
2,006	-0,136
1,996	-0,135
1,986	-0,135
1,976	-0,136
1,966	-0,133
1,956	-0,137
1,946	-0,135
1,936	-0,137
1,926	-0,136
1,916	-0,135
1,906	-0,133
1,896	-0,133
1,886	-0,134
1,876	-0,133
1,866	-0,134
1,856	-0,133
1,846	-0,133
1,836	-0,132
1,826	-0,132
1,816	-0,132
1,806	-0,133
1,796	-0,133
1,786	-0,130
1,776	-0,134
1,766	-0,131
1,756	-0,131
1,746	-0,132
1,736	-0,129
1,726	-0,129
1,716	-0,128
1,706	-0,129
1,696	-0,131
1,686	-0,129
1,676	-0,129
1,666	-0,128
1,656	-0,128
1,646	-0,128
1,636	-0,127
1,626	-0,128
1,616	-0,129
1,606	-0,127
1,596	-0,128
1,586	-0,127
1,576	-0,119
1,566	-0,118
1,556	-0,116
1,546	-0,116
1,536	-0,115
1,526	-0,118
1,516	-0,115
1,506	-0,115
1,496	-0,115
1,486	-0,115
1,476	-0,114
1,466	-0,114
1,456	-0,117
1,446	-0,113
1,436	-0,111
1,426	-0,114
1,416	-0,107
1,406	-0,106
1,396	-0,108
1,386	-0,108
1,376	-0,104
1,366	-0,107
1,356	-0,105
1,346	-0,104
1,336	-0,106
1,326	-0,106
1,316	-0,105
1,306	-0,104
1,296	-0,105
1,286	-0,103
1,276	-0,103
1,266	-0,103
1,256	-0,097
1,246	-0,099
1,236	-0,096
1,226	-0,098
1,216	-0,097
1,206	-0,096
1,196	-0,096
1,186	-0,096
1,176	-0,095
1,166	-0,096
1,156	-0,094
1,146	-0,096
1,136	-0,094
1,126	-0,093
1,116	-0,095
1,106	-0,093
1,096	-0,087
1,086	-0,089
1,076	-0,088
1,066	-0,088
1,056	-0,087
1,046	-0,088
1,036	-0,088
1,026	-0,087
1,016	-0,086
1,006	-0,085
0,996	-0,086
0,986	-0,086
0,976	-0,086
0,966	-0,086
0,956	-0,085
0,946	-0,084
0,936	-0,080
0,926	-0,082
0,916	-0,079
0,906	-0,079
0,896	-0,079
0,886	-0,080
0,876	-0,078
0,866	-0,080
0,856	-0,080
0,846	-0,076
0,836	-0,078
0,826	-0,077
0,816	-0,078
0,806	-0,076
0,796	-0,076
0,786	-0,078
0,776	-0,072
0,766	-0,072
0,756	-0,071
0,746	-0,072
0,736	-0,071
0,726	-0,071
0,716	-0,071
0,706	-0,069
0,696	-0,071
0,686	-0,071
0,676	-0,072
0,666	-0,069
0,656	-0,071
0,646	-0,068
0,636	-0,070
0,626	-0,069
0,616	-0,064
0,606	-0,065
0,596	-0,063
0,586	-0,065
0,576	-0,063
0,566	-0,063
0,556	-0,066
0,546	-0,061
0,536	-0,063
0,526	-0,063
0,516	-0,063
0,506	-0,061
0,496	-0,063
0,486	-0,062
0,476	-0,061
0,466	-0,061
0,456	-0,059
0,446	-0,057
0,436	-0,059
0,426	-0,056
0,416	-0,058
0,406	-0,057
0,396	-0,056
0,386	-0,056
0,376	-0,056
0,366	-0,057
0,356	-0,053
0,346	-0,056
0,336	-0,055
0,326	-0,055
0,316	-0,055
0,306	-0,055
0,296	-0,053
0,286	-0,050
0,276	-0,051
0,266	-0,052
0,256	-0,051
0,246	-0,050
0,236	-0,050
0,226	-0,051
0,216	-0,049
0,206	-0,050
0,196	-0,050
0,186	-0,050
0,176	-0,047
0,166	-0,050
0,156	-0,050
0,146	-0,048
0,136	-0,046
0,126	-0,047
0,116	-0,045
0,106	-0,045
0,096	-0,044
0,086	-0,045
0,076	-0,043
0,066	-0,045
0,056	-0,045
0,046	-0,045
0,036	-0,044
0,026	-0,043
0,016	-0,044
0,006	-0,042
-0,004	-0,042
-0,014	-0,044
-0,024	-0,041
-0,034	-0,040
-0,044	-0,040
-0,054	-0,040
-0,064	-0,039
-0,074	-0,039
-0,084	-0,039
-0,094	-0,041
-0,104	-0,038
-0,114	-0,039
-0,124	-0,038
-0,134	-0,038
-0,144	-0,039
-0,154	-0,040
-0,164	-0,038
-0,174	-0,037
-0,184	-0,036
-0,194	-0,035
-0,204	-0,035
-0,214	-0,037
-0,224	-0,033
-0,234	-0,036
-0,244	-0,035
-0,254	-0,034
-0,264	-0,032
-0,274	-0,035
-0,284	-0,036
-0,294	-0,035
-0,304	-0,034
-0,314	-0,034
-0,324	-0,034
-0,334	-0,032
-0,344	-0,032
-0,354	-0,031
-0,364	-0,031
-0,374	-0,031
-0,384	-0,032
-0,394	-0,031
-0,404	-0,030
-0,414	-0,031
-0,424	-0,032
-0,434	-0,029
-0,444	-0,031
-0,454	-0,033
-0,464	-0,030
-0,474	-0,031
-0,484	-0,031
-0,494	-0,030
-0,504	-0,028
-0,514	-0,028
-0,524	-0,027
-0,534	-0,028
-0,544	-0,027
-0,554	-0,030
-0,564	-0,027
-0,574	-0,027
-0,584	-0,028
-0,594	-0,027
-0,604	-0,028
-0,614	-0,027
-0,624	-0,028
-0,634	-0,027
-0,644	-0,028
-0,654	-0,028
-0,664	-0,025
-0,674	-0,026
-0,684	-0,025
-0,694	-0,025
-0,704	-0,025
-0,714	-0,025
-0,724	-0,027
-0,734	-0,023
-0,744	-0,027
-0,754	-0,023
-0,764	-0,025
-0,774	-0,023
-0,784	-0,025
-0,794	-0,026
-0,804	-0,024
-0,814	-0,024
-0,824	-0,023
-0,834	-0,023
-0,844	-0,022
-0,854	-0,024
-0,864	-0,024
-0,874	-0,021
-0,884	-0,024
-0,894	-0,025
-0,904	-0,023
-0,914	-0,023
-0,924	-0,024
-0,934	-0,022
-0,944	-0,023
-0,954	-0,024
-0,964	-0,022
-0,974	-0,022
-0,984	-0,022
-0,994	-0,023
-1,004	-0,022
-1,014	-0,021
-1,024	-0,024
-1,034	-0,022
-1,044	-0,022
-1,054	-0,022
-1,064	-0,023
-1,074	-0,023
-1,084	-0,021
-1,094	-0,022
-1,104	-0,021
-1,114	-0,020
-1,124	-0,023
-1,134	-0,022
-1,144	-0,022
-1,154	-0,021
-1,164	-0,023
-1,174	-0,019
-1,184	-0,021
-1,194	-0,021
-1,204	-0,022
-1,214	-0,021
-1,224	-0,020
-1,234	-0,021
-1,244	-0,020
-1,254	-0,021
-1,264	-0,021
-1,274	-0,022
-1,284	-0,021
-1,294	-0,021
-1,304	-0,019
-1,314	-0,019
-1,324	-0,022
-1,334	-0,020
-1,344	-0,020
-1,354	-0,021
-1,364	-0,022
-1,374	-0,022
-1,384	-0,021
-1,394	-0,022
-1,404	-0,020
-1,414	-0,020
-1,424	-0,021
-1,434	-0,023
-1,444	-0,020
-1,454	-0,020
-1,464	-0,020
-1,474	-0,021
-1,484	-0,022
-1,494	-0,019
-1,504	-0,021
-1,514	-0,023
-1,524	-0,021
-1,534	-0,020
-1,544	-0,019
-1,554	-0,023
-1,564	-0,021
-1,574	-0,020
-1,584	-0,021
-1,594	-0,023
-1,604	-0,019
-1,614	-0,020
-1,624	-0,023
-1,634	-0,022
-1,644	-0,021
-1,654	-0,023
-1,664	-0,021
-1,674	-0,023
-1,684	-0,021
-1,694	-0,021
-1,704	-0,022
-1,714	-0,023
-1,724	-0,022
-1,734	-0,022
-1,744	-0,023
-1,754	-0,022
-1,764	-0,021
-1,774	-0,022
-1,784	-0,024
-1,794	-0,022
-1,804	-0,023
-1,814	-0,025
-1,824	-0,023
-1,834	-0,024
-1,844	-0,023
-1,854	-0,026
-1,864	-0,023
-1,874	-0,022
-1,884	-0,025
-1,894	-0,025
-1,904	-0,022
-1,914	-0,024
-1,924	-0,025
-1,934	-0,025
-1,944	-0,024
-1,954	-0,026
-1,964	-0,025
-1,974	-0,026
-1,984	-0,026
-1,994	-0,025
-2,004	-0,026
-2,014	-0,026
-2,024	-0,025
-2,034	-0,024
-2,044	-0,026
-2,054	-0,026
-2,064	-0,026
-2,074	-0,027
-2,084	-0,027
-2,094	-0,025
-2,104	-0,027
-2,114	-0,028
-2,124	-0,027
-2,134	-0,028
-2,144	-0,028
-2,154	-0,028
-2,164	-0,028
-2,174	-0,027
-2,184	-0,030
-2,194	-0,027
-2,204	-0,029
-2,214	-0,028
-2,224	-0,029
-2,234	-0,028
-2,244	-0,030
-2,254	-0,030
-2,264	-0,030
-2,274	-0,032
-2,284	-0,031
-2,294	-0,031
-2,304	-0,033
-2,314	-0,031
-2,324	-0,033
-2,334	-0,032
-2,344	-0,034
-2,354	-0,032
-2,364	-0,033
-2,374	-0,033
-2,384	-0,031
-2,394	-0,032
-2,404	-0,033
-2,414	-0,033
-2,424	-0,036
-2,434	-0,035
-2,444	-0,035
-2,454	-0,033
-2,464	-0,036
-2,474	-0,035
-2,484	-0,035
-2,494	-0,036
-2,504	-0,036
-2,514	-0,036
-2,524	-0,036
-2,534	-0,037
-2,544	-0,037
-2,554	-0,036
-2,564	-0,037
-2,574	-0,036
-2,584	-0,040
-2,594	-0,038
-2,604	-0,041
-2,614	-0,040
-2,624	-0,039
-2,634	-0,040
-2,644	-0,038
-2,654	-0,040
-2,664	-0,039
-2,674	-0,041
-2,684	-0,041
-2,694	-0,041
-2,704	-0,042
-2,714	-0,041
-2,724	-0,040
-2,734	-0,042
-2,744	-0,045
-2,754	-0,044
-2,764	-0,044
-2,774	-0,045
-2,784	-0,044
-2,794	-0,045
-2,804	-0,045
-2,814	-0,046
-2,824	-0,044
-2,834	-0,047
-2,844	-0,044
-2,854	-0,047
-2,864	-0,046
-2,874	-0,047
-2,884	-0,045
-2,894	-0,047
-2,904	-0,049
-2,914	-0,049
-2,924	-0,050
-2,934	-0,053
-2,944	-0,049
-2,954	-0,051
-2,964	-0,052
-2,974	-0,051
-2,984	-0,052
-2,994	-0,052
-3,004	-0,051
-3,014	-0,052
-3,024	-0,052
-3,034	-0,054
-3,044	-0,052
-3,054	-0,053
-3,064	-0,055
-3,074	-0,058
-3,084	-0,056
-3,094	-0,056
-3,104	-0,057
-3,114	-0,057
-3,124	-0,058
-3,134	-0,056
-3,144	-0,059
-3,154	-0,056
-3,164	-0,057
-3,174	-0,058
-3,184	-0,059
-3,194	-0,058
-3,204	-0,059
-3,214	-0,059
-3,224	-0,063
-3,234	-0,063
-3,244	-0,063
-3,254	-0,064
-3,264	-0,064
-3,274	-0,061
-3,284	-0,065
-3,294	-0,063
-3,304	-0,066
-3,314	-0,065
-3,324	-0,065
-3,334	-0,065
-3,344	-0,065
-3,354	-0,064
-3,364	-0,065
-3,374	-0,067
-3,384	-0,069
-3,394	-0,071
-3,404	-0,071
-3,414	-0,070
-3,424	-0,070
-3,434	-0,071
-3,444	-0,071
-3,454	-0,070
-3,464	-0,071
-3,474	-0,072
-3,484	-0,071
-3,494	-0,072
-3,504	-0,071
-3,514	-0,071
-3,524	-0,073
-3,534	-0,074
-3,544	-0,077
-3,554	-0,078
-3,564	-0,079
-3,574	-0,078
-3,584	-0,079
-3,594	-0,078
-3,604	-0,078
-3,614	-0,080
-3,624	-0,079
-3,634	-0,080
-3,644	-0,079
-3,654	-0,081
-3,664	-0,079
-3,674	-0,081
-3,684	-0,080
-3,694	-0,081
-3,704	-0,085
-3,714	-0,085
-3,724	-0,084
-3,734	-0,086
-3,744	-0,086
-3,754	-0,086
-3,764	-0,086
-3,774	-0,086
-3,784	-0,087
-3,794	-0,088
-3,804	-0,087
-3,814	-0,089
-3,824	-0,087
-3,834	-0,088
-3,844	-0,090
-3,854	-0,089
-3,864	-0,094
-3,874	-0,094
-3,884	-0,096
-3,894	-0,094
-3,904	-0,095
-3,914	-0,095
-3,924	-0,095
-3,934	-0,096
-3,944	-0,097
-3,954	-0,096
-3,964	-0,096
-3,974	-0,097
-3,984	-0,097
-3,994	-0,097
-4,004	-0,098
-4,014	-0,097
-4,014	-0,103
-4,004	-0,103
-3,994	-0,105
-3,984	-0,103
-3,974	-0,104
-3,964	-0,104
-3,954	-0,106
-3,944	-0,105
-3,934	-0,107
-3,924	-0,105
-3,914	-0,106
-3,904	-0,108
-3,894	-0,107
-3,884	-0,107
-3,874	-0,107
-3,864	-0,108
-3,854	-0,114
-3,844	-0,112
-3,834	-0,115
-3,824	-0,113
-3,814	-0,114
-3,804	-0,115
-3,794	-0,114
-3,784	-0,115
-3,774	-0,113
-3,764	-0,116
-3,754	-0,116
-3,744	-0,117
-3,734	-0,116
-3,724	-0,117
-3,714	-0,116
-3,704	-0,118
-3,694	-0,123
-3,684	-0,125
-3,674	-0,122
-3,664	-0,125
-3,654	-0,123
-3,644	-0,124
-3,634	-0,125
-3,624	-0,125
-3,614	-0,125
-3,604	-0,126
-3,594	-0,128
-3,584	-0,126
-3,574	-0,127
-3,564	-0,126
-3,554	-0,129
-3,544	-0,127
-3,534	-0,133
-3,524	-0,134
-3,514	-0,136
-3,504	-0,135
-3,494	-0,135
-3,484	-0,136
-3,474	-0,136
-3,464	-0,135
-3,454	-0,137
-3,444	-0,137
-3,434	-0,137
-3,424	-0,138
-3,414	-0,137
-3,404	-0,137
-3,394	-0,138
-3,384	-0,138
-3,374	-0,142
-3,364	-0,143
-3,354	-0,143
-3,344	-0,142
-3,334	-0,143
-3,324	-0,145
-3,314	-0,143
-3,304	-0,143
-3,294	-0,145
-3,284	-0,143
-3,274	-0,144
-3,264	-0,144
-3,254	-0,145
-3,244	-0,144
-3,234	-0,144
-3,224	-0,148
-3,214	-0,149
-3,204	-0,147
-3,194	-0,147
-3,184	-0,148
-3,174	-0,149
-3,164	-0,148
-3,154	-0,147
-3,144	-0,151
-3,134	-0,146
-3,124	-0,149
-3,114	-0,148
-3,104	-0,149
-3,094	-0,149
-3,084	-0,150
-3,074	-0,150
-3,064	-0,149
-3,054	-0,152
-3,044	-0,154
-3,034	-0,152
-3,024	-0,152
-3,014	-0,150
-3,004	-0,154
-2,994	-0,155
-2,984	-0,152
-2,974	-0,154
-2,964	-0,155
-2,954	-0,152
-2,944	-0,154
-2,934	-0,154
-2,924	-0,153
-2,914	-0,154
-2,904	-0,154
-2,894	-0,156
-2,884	-0,157
-2,874	-0,157
-2,864	-0,156
-2,854	-0,158
-2,844	-0,157
-2,834	-0,156
-2,824	-0,156
-2,814	-0,160
-2,804	-0,158
-2,794	-0,158
-2,784	-0,159
-2,774	-0,158
-2,764	-0,157
-2,754	-0,159
-2,744	-0,158
-2,734	-0,161
-2,724	-0,161
-2,714	-0,162
-2,704	-0,161
-2,694	-0,161
-2,684	-0,162
-2,674	-0,163
-2,664	-0,162
-2,654	-0,161
-2,644	-0,162
-2,634	-0,162
-2,624	-0,162
-2,614	-0,163
-2,604	-0,163
-2,594	-0,162
-2,584	-0,162
-2,574	-0,167
-2,564	-0,163
-2,554	-0,163
-2,544	-0,167
-2,534	-0,164
-2,524	-0,166
-2,514	-0,165
-2,504	-0,166
-2,494	-0,166
-2,484	-0,166
-2,474	-0,165
-2,464	-0,166
-2,454	-0,169
-2,444	-0,165
-2,434	-0,166
-2,424	-0,165
-2,414	-0,169
-2,404	-0,169
-2,394	-0,169
-2,384	-0,168
-2,374	-0,170
-2,364	-0,167
-2,354	-0,169
-2,344	-0,171
-2,334	-0,170
-2,324	-0,167
-2,314	-0,171
-2,304	-0,169
-2,294	-0,169
-2,284	-0,170
-2,274	-0,170
-2,264	-0,170
-2,254	-0,171
-2,244	-0,172
-2,234	-0,171
-2,224	-0,172
-2,214	-0,172
-2,204	-0,174
-2,194	-0,172
-2,184	-0,172
-2,174	-0,172
-2,164	-0,174
-2,154	-0,171
-2,144	-0,173
-2,134	-0,174
-2,124	-0,174
-2,114	-0,172
-2,104	-0,174
-2,094	-0,175
-2,084	-0,175
-2,074	-0,175
-2,064	-0,175
-2,054	-0,175
-2,044	-0,175
-2,034	-0,176
-2,024	-0,177
-2,014	-0,175
-2,004	-0,174
-1,994	-0,176
-1,984	-0,178
-1,974	-0,176
-1,964	-0,175
-1,954	-0,179
-1,944	-0,174
-1,934	-0,177
-1,924	-0,178
-1,914	-0,177
-1,904	-0,177
-1,894	-0,178
-1,884	-0,178
-1,874	-0,180
-1,864	-0,177
-1,854	-0,179
-1,844	-0,177
-1,834	-0,178
-1,824	-0,179
-1,814	-0,178
-1,804	-0,179
-1,794	-0,177
-1,784	-0,179
-1,774	-0,180
-1,764	-0,180
-1,754	-0,181
-1,744	-0,180
-1,734	-0,179
-1,724	-0,181
-1,714	-0,180
-1,704	-0,181
-1,694	-0,180
-1,684	-0,181
-1,674	-0,181
-1,664	-0,181
-1,654	-0,180
-1,644	-0,181
-1,634	-0,181
-1,624	-0,180
-1,614	-0,182
-1,604	-0,181
-1,594	-0,182
-1,584	-0,182
-1,574	-0,182
-1,564	-0,183
-1,554	-0,183
-1,544	-0,181
-1,534	-0,183
-1,524	-0,184
-1,514	-0,182
-1,504	-0,181
-1,494	-0,185
-1,484	-0,181
-1,474	-0,182
-1,464	-0,182
-1,454	-0,183
-1,444	-0,184
-1,434	-0,183
-1,424	-0,186
-1,414	-0,183
-1,404	-0,184
-1,394	-0,186
-1,384	-0,184
-1,374	-0,185
-1,364	-0,184
-1,354	-0,186
-1,344	-0,182
-1,334	-0,186
-1,324	-0,185
-1,314	-0,185
-1,304	-0,186
-1,294	-0,186
-1,284	-0,187
-1,274	-0,185
-1,264	-0,187
-1,254	-0,185
-1,244	-0,186
-1,234	-0,186
-1,224	-0,185
-1,214	-0,187
-1,204	-0,187
-1,194	-0,185
-1,184	-0,186
-1,174	-0,187
-1,164	-0,185
-1,154	-0,187
-1,144	-0,188
-1,134	-0,188
-1,124	-0,188
-1,114	-0,187
-1,104	-0,188
-1,094	-0,187
-1,084	-0,188
-1,074	-0,188
-1,064	-0,188
-1,054	-0,186
-1,044	-0,189
-1,034	-0,189
-1,024	-0,188
-1,014	-0,188
-1,004	-0,187
-0,994	-0,188
-0,984	-0,186
-0,974	-0,188
-0,964	-0,189
-0,954	-0,188
-0,944	-0,189
-0,934	-0,188
-0,924	-0,188
-0,914	-0,188
-0,904	-0,189
-0,894	-0,188
-0,884	-0,188
-0,874	-0,191
-0,864	-0,188
-0,854	-0,189
-0,844	-0,190
-0,834	-0,188
-0,824	-0,188
-0,814	-0,189
-0,804	-0,190
-0,794	-0,191
-0,784	-0,189
-0,774	-0,192
-0,764	-0,190
-0,754	-0,191
-0,744	-0,191
-0,734	-0,190
-0,724	-0,190
-0,714	-0,189
-0,704	-0,191
-0,694	-0,189
-0,684	-0,191
-0,674	-0,191
-0,664	-0,190
-0,654	-0,191
-0,644	-0,192
-0,634	-0,192
-0,624	-0,191
-0,614	-0,192
-0,604	-0,192
-0,594	-0,191
-0,584	-0,192
-0,574	-0,191
-0,564	-0,191
-0,554	-0,193
-0,544	-0,193
-0,534	-0,192
-0,524	-0,190
-0,514	-0,193
-0,504	-0,191
-0,494	-0,192
-0,484	-0,192
-0,474	-0,194
-0,464	-0,192
-0,454	-0,192
-0,444	-0,192
-0,434	-0,194
-0,424	-0,192
-0,414	-0,194
-0,404	-0,193
-0,394	-0,193
-0,384	-0,192
-0,374	-0,192
-0,364	-0,194
-0,354	-0,193
-0,344	-0,193
-0,334	-0,195
-0,324	-0,192
-0,314	-0,193
-0,304	-0,194
-0,294	-0,194
-0,284	-0,193
-0,274	-0,194
-0,264	-0,195
-0,254	-0,193
-0,244	-0,194
-0,234	-0,194
-0,224	-0,194
-0,214	-0,193
-0,204	-0,194
-0,194	-0,194
-0,184	-0,194
-0,174	-0,195
-0,164	-0,196
-0,154	-0,195
-0,144	-0,195
-0,134	-0,196
-0,124	-0,196
-0,114	-0,193
-0,104	-0,197
-0,094	-0,194
-0,084	-0,195
-0,074	-0,194
-0,064	-0,196
-0,054	-0,194
-0,044	-0,195
-0,034	-0,196
-0,024	-0,193
-0,014	-0,196
-0,004	-0,197
0,006	-0,196
0,016	-0,196
0,026	-0,196
0,036	-0,195
0,046	-0,196
0,056	-0,195
0,066	-0,197
0,076	-0,195
0,086	-0,197
0,096	-0,196
0,106	-0,195
0,116	-0,195
0,126	-0,195
0,136	-0,198
0,146	-0,196
0,156	-0,196
0,166	-0,198
0,176	-0,196
0,186	-0,197
0,196	-0,196
0,206	-0,197
0,216	-0,195
0,226	-0,196
0,236	-0,198
0,246	-0,196
0,256	-0,196
0,266	-0,198
0,276	-0,197
0,286	-0,196
0,296	-0,197
0,306	-0,197
0,316	-0,197
0,326	-0,197
0,336	-0,196
0,346	-0,196
0,356	-0,198
0,366	-0,198
0,376	-0,197
0,386	-0,197
0,396	-0,197
0,406	-0,199
0,416	-0,197
0,426	-0,198
0,436	-0,197
0,446	-0,197
0,456	-0,197
0,466	-0,199
0,476	-0,198
0,486	-0,198
0,496	-0,199
0,506	-0,200
0,516	-0,197
0,526	-0,199
0,536	-0,198
0,546	-0,198
0,556	-0,197
0,566	-0,198
0,576	-0,199
0,586	-0,198
0,596	-0,198
0,606	-0,200
0,616	-0,198
0,626	-0,198
0,636	-0,200
0,646	-0,199
0,656	-0,199
0,666	-0,199
0,676	-0,200
0,686	-0,199
0,696	-0,199
0,706	-0,199
0,716	-0,199
0,726	-0,198
0,736	-0,199
0,746	-0,199
0,756	-0,198
0,766	-0,199
0,776	-0,200
0,786	-0,200
0,796	-0,199
0,806	-0,200
0,816	-0,199
0,826	-0,199
0,836	-0,202
0,846	-0,200
0,856	-0,201
0,866	-0,198
0,876	-0,201
0,886	-0,201
0,896	-0,198
0,906	-0,199
0,916	-0,202
0,926	-0,199
0,936	-0,199
0,946	-0,198
0,956	-0,201
0,966	-0,201
0,976	-0,202
0,986	-0,200
0,996	-0,200
1,006	-0,202
1,016	-0,201
1,026	-0,202
1,036	-0,201
1,046	-0,202
1,056	-0,200
1,066	-0,201
1,076	-0,202
1,086	-0,201
1,096	-0,200
1,106	-0,203
1,116	-0,201
1,126	-0,202
1,136	-0,202
1,146	-0,202
1,156	-0,202
1,166	-0,200
1,176	-0,204
1,186	-0,201
1,196	-0,202
1,206	-0,201
1,216	-0,203
1,226	-0,201
1,236	-0,202
1,246	-0,203
1,256	-0,202
1,266	-0,202
1,276	-0,203
1,286	-0,201
1,296	-0,204
1,306	-0,203
1,316	-0,202
1,326	-0,202
1,336	-0,203
1,346	-0,202
1,356	-0,203
1,366	-0,203
1,376	-0,203
1,386	-0,203
1,396	-0,201
1,406	-0,203
1,416	-0,202
1,426	-0,204
1,436	-0,202
1,446	-0,203
1,456	-0,203
1,466	-0,203
1,476	-0,204
1,486	-0,204
1,496	-0,203
1,506	-0,203
1,516	-0,203
1,526	-0,203
1,536	-0,204
1,546	-0,204
1,556	-0,202
1,566	-0,204
1,576	-0,204
1,586	-0,204
1,596	-0,203
1,606	-0,203
1,616	-0,205
1,626	-0,204
1,636	-0,203
1,646	-0,203
1,656	-0,205
1,666	-0,205
1,676	-0,204
1,686	-0,204
1,696	-0,206
1,706	-0,203
1,716	-0,204
1,726	-0,204
1,736	-0,205
1,746	-0,204
1,756	-0,206
1,766	-0,204
1,776	-0,205
1,786	-0,207
1,796	-0,203
1,806	-0,206
1,816	-0,204
1,826	-0,206
1,836	-0,204
1,846	-0,205
1,856	-0,205
1,866	-0,205
1,876	-0,205
1,886	-0,205
1,896	-0,206
1,906	-0,207
1,916	-0,206
1,926	-0,207
1,936	-0,204
1,946	-0,206
1,956	-0,205
1,966	-0,205
1,976	-0,207
1,986	-0,208
1,996	-0,205
2,006	-0,205
2,016	-0,208
2,026	-0,205
2,036	-0,206
2,046	-0,205
2,056	-0,207
2,066	-0,205
2,076	-0,206
2,086	-0,205
2,096	-0,207
2,106	-0,207
2,116	-0,206
2,126	-0,206
2,136	-0,208
2,146	-0,207
2,156	-0,206
2,166	-0,206
2,176	-0,208
2,186	-0,207
2,196	-0,206
2,206	-0,209
2,216	-0,205
2,226	-0,209
2,236	-0,207
2,246	-0,207
2,256	-0,207
2,266	-0,207
2,276	-0,207
2,286	-0,208
2,296	-0,207
2,306	-0,207
2,316	-0,207
2,326	-0,208
2,336	-0,209
2,346	-0,207
2,356	-0,208
2,366	-0,207
2,376	-0,207
2,386	-0,208
2,396	-0,208
2,406	-0,208
2,416	-0,209
2,426	-0,206
2,436	-0,208
2,446	-0,208
2,456	-0,209
2,466	-0,208
2,476	-0,209
2,486	-0,208
2,496	-0,209
2,506	-0,208
2,516	-0,209
2,526	-0,209
2,536	-0,206
2,546	-0,209
2,556	-0,208
2,566	-0,211
2,576	-0,207
2,586	-0,209
2,596	-0,209
2,606	-0,207
2,616	-0,207
2,626	-0,210
