0,466	-0,220
0,486	-0,220
0,506	-0,221
0,526	-0,219
0,546	-0,220
0,566	-0,220
0,586	-0,219
0,606	-0,220
0,626	-0,220
0,646	-0,222
0,666	-0,220
0,686	-0,219
0,706	-0,221
0,726	-0,219
0,746	-0,220
0,766	-0,220
0,786	-0,225
0,806	-0,220
0,826	-0,221
0,846	-0,225
0,866	-0,222
0,886	-0,220
0,906	-0,223
0,926	-0,222
0,946	-0,219
0,966	-0,224
0,986	-0,225
1,006	-0,223
1,026	-0,223
1,046	-0,226
1,066	-0,225
1,086	-0,225
1,106	-0,225
1,126	-0,226
1,146	-0,226
1,166	-0,225
1,186	-0,224
1,206	-0,226
1,226	-0,223
1,246	-0,223
1,266	-0,225
1,286	-0,227
1,306	-0,226
1,326	-0,224
1,346	-0,225
1,366	-0,223
1,386	-0,229
1,406	-0,223
1,426	-0,229
1,446	-0,228
1,466	-0,228
1,486	-0,229
1,506	-0,228
1,526	-0,229
1,546	-0,226
1,566	-0,227
1,586	-0,229
1,606	-0,227
1,626	-0,232
1,646	-0,226
1,666	-0,225
1,686	-0,230
1,706	-0,228
1,726	-0,229
1,746	-0,230
1,766	-0,228
1,786	-0,229
1,806	-0,231
1,826	-0,232
1,846	-0,229
1,866	-0,229
1,886	-0,234
1,906	-0,226
1,926	-0,231
1,946	-0,231
1,966	-0,229
1,986	-0,232
2,006	-0,228
2,026	-0,233
2,046	-0,234
2,066	-0,233
2,086	-0,234
2,106	-0,234
2,126	-0,236
2,146	-0,233
2,166	-0,233
2,186	-0,234
2,206	-0,234
2,226	-0,234
2,246	-0,234
2,266	-0,235
2,286	-0,236
2,306	-0,230
2,326	-0,236
2,346	-0,236
2,366	-0,235
2,386	-0,237
2,406	-0,237
2,426	-0,238
2,446	-0,240
2,466	-0,237
2,486	-0,236
2,506	-0,239
2,526	-0,237
2,546	-0,232
2,566	-0,237
2,586	-0,239
2,606	-0,234
2,626	-0,239
2,646	-0,240
2,666	-0,238
2,686	-0,240
2,706	-0,242
2,726	-0,237
2,746	-0,239
2,766	-0,240
2,786	-0,237
2,806	-0,237
2,826	-0,240
2,846	-0,242
2,866	-0,238
2,886	-0,239
2,906	-0,242
2,926	-0,237
2,946	-0,239
2,966	-0,239
2,986	-0,240
3,006	-0,240
3,026	-0,239
3,046	-0,245
3,066	-0,240
3,086	-0,238
3,106	-0,244
3,126	-0,239
3,146	-0,237
3,166	-0,244
3,186	-0,239
3,206	-0,242
3,226	-0,242
3,246	-0,241
3,266	-0,239
3,286	-0,240
3,306	-0,241
3,326	-0,240
3,346	-0,244
3,366	-0,243
3,386	-0,242
3,406	-0,243
3,426	-0,246
3,446	-0,241
3,466	-0,244
3,486	-0,244
3,506	-0,242
3,526	-0,245
3,546	-0,244
3,566	-0,239
3,586	-0,244
3,606	-0,244
3,626	-0,244
3,646	-0,247
3,666	-0,242
3,686	-0,243
3,706	-0,246
3,726	-0,246
3,746	-0,244
3,766	-0,244
3,786	-0,245
3,806	-0,245
3,826	-0,241
3,846	-0,245
3,866	-0,247
3,886	-0,242
3,906	-0,246
3,926	-0,245
3,946	-0,246
3,966	-0,245
3,986	-0,248
