-3,864	-0,018
-3,874	-0,016
-3,884	-0,022
-3,894	-0,024
-3,904	-0,021
-3,914	-0,024
-3,924	-0,022
-3,934	-0,024
-3,944	-0,021
-3,954	-0,025
-3,964	-0,024
-3,974	-0,023
-3,984	-0,025
-3,994	-0,024
-4,004	-0,025
-4,014	-0,024
-4,014	-0,027
-4,004	-0,025
-3,994	-0,031
-3,984	-0,031
-3,974	-0,033
-3,964	-0,033
-3,954	-0,032
-3,944	-0,033
-3,934	-0,032
-3,924	-0,033
-3,914	-0,033
-3,904	-0,034
-3,894	-0,034
-3,884	-0,034
-3,874	-0,033
-3,864	-0,035
-3,854	-0,034
-3,844	-0,034
-3,834	-0,041
-3,824	-0,042
-3,814	-0,040
-3,804	-0,043
-3,794	-0,042
-3,784	-0,043
-3,774	-0,042
-3,764	-0,040
-3,754	-0,042
-3,744	-0,041
-3,734	-0,045
-3,724	-0,043
-3,714	-0,042
-3,704	-0,044
-3,694	-0,046
-3,684	-0,045
-3,674	-0,052
-3,664	-0,050
-3,654	-0,051
-3,644	-0,050
-3,634	-0,052
-3,624	-0,048
-3,614	-0,051
-3,604	-0,056
-3,594	-0,051
-3,584	-0,052
-3,574	-0,054
-3,564	-0,057
-3,554	-0,052
-3,544	-0,054
-3,534	-0,057
-3,524	-0,055
-3,514	-0,061
-3,504	-0,060
-3,494	-0,059
-3,484	-0,061
-3,474	-0,062
-3,464	-0,060
-3,454	-0,061
-3,444	-0,062
-3,434	-0,061
-3,424	-0,062
-3,414	-0,063
-3,404	-0,063
-3,394	-0,061
-3,384	-0,063
-3,374	-0,060
-3,364	-0,060
-3,354	-0,063
-3,344	-0,066
-3,334	-0,065
-3,324	-0,064
-3,314	-0,066
-3,304	-0,065
-3,294	-0,066
-3,284	-0,067
-3,274	-0,067
-3,264	-0,066
-3,254	-0,067
-3,244	-0,067
-3,234	-0,067
-3,224	-0,066
-3,214	-0,067
-3,204	-0,066
-3,194	-0,070
-3,184	-0,071
-3,174	-0,070
-3,164	-0,071
-3,154	-0,070
-3,144	-0,071
-3,134	-0,070
-3,124	-0,071
-3,114	-0,072
-3,104	-0,072
-3,094	-0,070
-3,084	-0,072
-3,074	-0,072
-3,064	-0,071
-3,054	-0,071
-3,044	-0,074
-3,034	-0,075
-3,024	-0,076
-3,014	-0,075
-3,004	-0,075
-2,994	-0,075
-2,984	-0,075
-2,974	-0,077
-2,964	-0,074
-2,954	-0,077
-2,944	-0,076
-2,934	-0,077
-2,924	-0,075
-2,914	-0,076
-2,904	-0,076
-2,894	-0,075
-2,884	-0,081
-2,874	-0,078
-2,864	-0,079
-2,854	-0,079
-2,844	-0,078
-2,834	-0,080
-2,824	-0,078
-2,814	-0,079
-2,804	-0,079
-2,794	-0,080
-2,784	-0,080
-2,774	-0,080
-2,764	-0,079
-2,754	-0,080
-2,744	-0,081
-2,734	-0,081
-2,724	-0,080
-2,714	-0,081
-2,704	-0,084
-2,694	-0,082
-2,684	-0,082
-2,674	-0,083
-2,664	-0,084
-2,654	-0,083
-2,644	-0,084
-2,634	-0,084
-2,624	-0,084
-2,614	-0,083
-2,604	-0,084
-2,594	-0,084
-2,584	-0,084
-2,574	-0,083
-2,564	-0,084
-2,554	-0,086
-2,544	-0,087
-2,534	-0,086
-2,524	-0,085
-2,514	-0,088
-2,504	-0,087
-2,494	-0,087
-2,484	-0,087
-2,474	-0,089
-2,464	-0,087
-2,454	-0,085
-2,444	-0,087
-2,434	-0,088
-2,424	-0,088
-2,414	-0,086
-2,404	-0,088
-2,394	-0,086
-2,384	-0,090
-2,374	-0,088
-2,364	-0,090
-2,354	-0,093
-2,344	-0,087
-2,334	-0,093
-2,324	-0,091
-2,314	-0,091
-2,304	-0,087
-2,294	-0,092
-2,284	-0,091
-2,274	-0,091
-2,264	-0,086
-2,254	-0,093
-2,244	-0,091
-2,234	-0,092
-2,224	-0,092
-2,214	-0,092
-2,204	-0,092
-2,194	-0,091
-2,184	-0,092
-2,174	-0,090
-2,164	-0,093
-2,154	-0,093
-2,144	-0,092
-2,134	-0,092
-2,124	-0,093
-2,114	-0,093
-2,104	-0,092
-2,094	-0,093
-2,084	-0,092
-2,074	-0,095
-2,064	-0,094
-2,054	-0,096
-2,044	-0,096
-2,034	-0,095
-2,024	-0,096
-2,014	-0,093
-2,004	-0,095
-1,994	-0,096
-1,984	-0,096
-1,974	-0,095
-1,964	-0,095
-1,954	-0,095
-1,944	-0,096
-1,934	-0,095
-1,924	-0,095
-1,914	-0,096
-1,904	-0,096
-1,894	-0,099
-1,884	-0,095
-1,874	-0,097
-1,864	-0,099
-1,854	-0,097
-1,844	-0,095
-1,834	-0,098
-1,824	-0,099
-1,814	-0,099
-1,804	-0,097
-1,794	-0,098
-1,784	-0,097
-1,774	-0,097
-1,764	-0,098
-1,754	-0,097
-1,744	-0,099
-1,734	-0,099
-1,724	-0,100
-1,714	-0,098
-1,704	-0,100
-1,694	-0,099
-1,684	-0,099
-1,674	-0,100
-1,664	-0,099
-1,654	-0,100
-1,644	-0,097
-1,634	-0,102
-1,624	-0,099
-1,614	-0,099
-1,604	-0,099
-1,594	-0,100
-1,584	-0,101
-1,574	-0,099
-1,564	-0,102
-1,554	-0,100
-1,544	-0,101
-1,534	-0,101
-1,524	-0,100
-1,514	-0,100
-1,504	-0,101
-1,494	-0,102
-1,484	-0,101
-1,474	-0,101
-1,464	-0,100
-1,454	-0,102
-1,444	-0,100
-1,434	-0,103
-1,424	-0,102
-1,414	-0,102
-1,404	-0,102
-1,394	-0,102
-1,384	-0,103
-1,374	-0,103
-1,364	-0,103
-1,354	-0,102
-1,344	-0,102
-1,334	-0,103
-1,324	-0,103
-1,314	-0,103
-1,304	-0,104
-1,294	-0,102
-1,284	-0,103
-1,274	-0,103
-1,264	-0,104
-1,254	-0,105
-1,244	-0,103
-1,234	-0,103
-1,224	-0,103
-1,214	-0,106
-1,204	-0,102
-1,194	-0,103
-1,184	-0,103
-1,174	-0,104
-1,164	-0,104
-1,154	-0,104
-1,144	-0,104
-1,134	-0,103
-1,124	-0,104
-1,114	-0,104
-1,104	-0,105
-1,094	-0,103
-1,084	-0,106
-1,074	-0,105
-1,064	-0,105
-1,054	-0,107
-1,044	-0,104
-1,034	-0,104
-1,024	-0,107
-1,014	-0,106
-1,004	-0,105
-0,994	-0,106
-0,984	-0,107
-0,974	-0,105
-0,964	-0,105
-0,954	-0,105
-0,944	-0,106
-0,934	-0,106
-0,924	-0,107
-0,914	-0,106
-0,904	-0,107
-0,894	-0,105
-0,884	-0,107
-0,874	-0,107
-0,864	-0,109
-0,854	-0,106
-0,844	-0,107
-0,834	-0,106
-0,824	-0,106
-0,814	-0,106
-0,804	-0,106
-0,794	-0,106
-0,784	-0,106
-0,774	-0,109
-0,764	-0,106
-0,754	-0,107
-0,744	-0,107
-0,734	-0,107
-0,724	-0,107
-0,714	-0,107
-0,704	-0,107
-0,694	-0,107
-0,684	-0,108
-0,674	-0,107
-0,664	-0,107
-0,654	-0,106
-0,644	-0,109
-0,634	-0,108
-0,624	-0,109
-0,614	-0,108
-0,604	-0,107
-0,594	-0,110
-0,584	-0,107
-0,574	-0,110
-0,564	-0,108
-0,554	-0,107
-0,544	-0,108
-0,534	-0,107
-0,524	-0,109
-0,514	-0,107
-0,504	-0,108
-0,494	-0,109
-0,484	-0,107
-0,474	-0,108
-0,464	-0,108
-0,454	-0,109
-0,444	-0,110
-0,434	-0,109
-0,424	-0,109
-0,414	-0,110
-0,404	-0,109
-0,394	-0,109
-0,384	-0,107
-0,374	-0,111
-0,364	-0,110
-0,354	-0,109
-0,344	-0,109
-0,334	-0,110
-0,324	-0,109
-0,314	-0,109
-0,304	-0,110
-0,294	-0,109
-0,284	-0,110
-0,274	-0,109
-0,264	-0,111
-0,254	-0,111
-0,244	-0,109
-0,234	-0,109
-0,224	-0,112
-0,214	-0,109
-0,204	-0,108
-0,194	-0,110
-0,184	-0,112
-0,174	-0,110
-0,164	-0,109
-0,154	-0,109
-0,144	-0,110
-0,134	-0,113
-0,124	-0,109
-0,114	-0,110
-0,104	-0,112
-0,094	-0,110
-0,084	-0,112
-0,074	-0,110
-0,064	-0,110
-0,054	-0,110
-0,044	-0,112
-0,034	-0,111
-0,024	-0,111
-0,014	-0,111
-0,004	-0,111
0,006	-0,111
0,016	-0,111
0,026	-0,111
0,036	-0,112
0,046	-0,112
0,056	-0,111
0,066	-0,113
0,076	-0,112
0,086	-0,111
0,096	-0,112
0,106	-0,112
0,116	-0,111
0,126	-0,111
0,136	-0,111
0,146	-0,114
0,156	-0,111
0,166	-0,112
0,176	-0,112
0,186	-0,111
0,196	-0,115
0,206	-0,113
0,216	-0,110
0,226	-0,115
0,236	-0,111
0,246	-0,112
0,256	-0,111
0,266	-0,114
0,276	-0,111
0,286	-0,113
0,296	-0,113
0,306	-0,113
0,316	-0,113
0,326	-0,113
0,336	-0,113
0,346	-0,114
0,356	-0,113
0,366	-0,113
0,376	-0,115
0,386	-0,112
0,396	-0,114
0,406	-0,114
0,416	-0,114
0,426	-0,113
0,436	-0,113
0,446	-0,114
0,456	-0,111
0,466	-0,114
0,476	-0,115
0,486	-0,116
0,496	-0,115
0,506	-0,116
0,516	-0,112
0,526	-0,114
0,536	-0,116
0,546	-0,113
0,556	-0,115
0,566	-0,114
0,576	-0,115
0,586	-0,113
0,596	-0,114
0,606	-0,115
0,616	-0,115
0,626	-0,114
0,636	-0,114
0,646	-0,115
0,656	-0,115
0,666	-0,115
0,676	-0,114
0,686	-0,115
0,696	-0,116
0,706	-0,114
0,716	-0,116
0,726	-0,118
0,736	-0,114
0,746	-0,114
0,756	-0,117
0,766	-0,113
0,776	-0,115
0,786	-0,117
0,796	-0,114
0,806	-0,114
0,816	-0,115
0,826	-0,116
0,836	-0,114
0,846	-0,115
0,856	-0,116
0,866	-0,116
0,876	-0,112
0,886	-0,115
0,896	-0,116
0,906	-0,115
0,916	-0,116
0,926	-0,115
0,936	-0,118
0,946	-0,115
0,956	-0,116
0,966	-0,115
0,976	-0,118
0,986	-0,116
0,996	-0,116
1,006	-0,116
1,016	-0,118
1,026	-0,116
1,036	-0,116
1,046	-0,117
1,056	-0,116
1,066	-0,117
1,076	-0,116
1,086	-0,119
1,096	-0,117
1,106	-0,118
1,116	-0,115
1,126	-0,117
1,136	-0,120
1,146	-0,117
1,156	-0,118
1,166	-0,117
1,176	-0,117
1,186	-0,117
1,196	-0,119
1,206	-0,115
1,216	-0,118
1,226	-0,118
1,236	-0,116
1,246	-0,117
1,256	-0,117
1,266	-0,119
1,276	-0,117
1,286	-0,118
1,296	-0,119
1,306	-0,120
1,316	-0,118
1,326	-0,118
1,336	-0,119
1,346	-0,117
1,356	-0,119
1,366	-0,117
1,376	-0,118
1,386	-0,117
1,396	-0,120
1,406	-0,120
1,416	-0,118
1,426	-0,117
1,436	-0,119
1,446	-0,119
1,456	-0,116
1,466	-0,121
1,476	-0,119
1,486	-0,118
1,496	-0,120
1,506	-0,120
1,516	-0,118
1,526	-0,118
1,536	-0,120
1,546	-0,119
1,556	-0,119
1,566	-0,115
1,576	-0,119
1,586	-0,120
1,596	-0,119
1,606	-0,123
1,616	-0,120
1,626	-0,120
1,636	-0,119
1,646	-0,122
1,656	-0,118
1,666	-0,121
1,676	-0,120
1,686	-0,122
1,696	-0,122
1,706	-0,119
1,716	-0,122
1,726	-0,120
1,736	-0,120
1,746	-0,120
1,756	-0,123
1,766	-0,121
1,776	-0,120
1,786	-0,120
1,796	-0,123
1,806	-0,122
1,816	-0,119
1,826	-0,123
1,836	-0,121
1,846	-0,121
1,856	-0,121
1,866	-0,124
1,876	-0,121
1,886	-0,122
1,896	-0,123
1,906	-0,121
1,916	-0,124
1,926	-0,122
1,936	-0,124
1,946	-0,121
1,956	-0,123
1,966	-0,123
1,976	-0,122
1,986	-0,122
1,996	-0,123
2,006	-0,123
2,016	-0,121
2,026	-0,125
2,036	-0,122
2,046	-0,121
2,056	-0,120
2,066	-0,125
2,076	-0,123
2,086	-0,123
2,096	-0,125
2,106	-0,122
2,116	-0,124
2,126	-0,122
2,136	-0,125
2,146	-0,122
2,156	-0,124
2,166	-0,124
2,176	-0,124
2,186	-0,123
2,196	-0,123
2,206	-0,125
2,216	-0,123
2,226	-0,124
2,236	-0,124
2,246	-0,123
2,256	-0,124
2,266	-0,124
2,276	-0,126
2,286	-0,124
2,296	-0,127
2,306	-0,122
2,316	-0,125
2,326	-0,124
2,336	-0,124
2,346	-0,125
2,356	-0,124
2,366	-0,123
2,376	-0,121
2,386	-0,126
2,396	-0,123
2,406	-0,126
2,416	-0,126
2,426	-0,123
2,436	-0,125
2,446	-0,124
2,456	-0,128
2,466	-0,123
2,476	-0,125
2,486	-0,125
2,496	-0,125
2,506	-0,124
2,516	-0,123
2,526	-0,127
2,536	-0,125
2,546	-0,125
2,556	-0,125
2,566	-0,126
2,576	-0,124
2,586	-0,128
2,596	-0,127
2,606	-0,126
2,616	-0,126
2,626	-0,125
2,636	-0,127
2,646	-0,125
2,656	-0,127
2,666	-0,127
2,676	-0,127
2,686	-0,125
2,696	-0,127
2,706	-0,126
2,716	-0,126
2,726	-0,130
2,736	-0,127
2,746	-0,128
2,756	-0,124
2,766	-0,129
2,776	-0,126
2,786	-0,126
2,796	-0,127
2,806	-0,128
2,816	-0,130
2,826	-0,125
2,836	-0,126
2,846	-0,127
2,856	-0,128
2,866	-0,126
2,876	-0,127
2,886	-0,127
2,896	-0,129
2,906	-0,127
2,916	-0,128
2,926	-0,129
2,936	-0,127
2,946	-0,128
2,956	-0,129
2,966	-0,127
2,976	-0,129
2,986	-0,126
2,996	-0,127
3,006	-0,128
3,016	-0,129
3,026	-0,128
3,036	-0,128
3,046	-0,129
3,056	-0,127
3,066	-0,131
3,076	-0,126
3,086	-0,129
3,096	-0,128
3,106	-0,131
3,116	-0,129
3,126	-0,127
3,136	-0,131
3,146	-0,127
3,156	-0,131
3,166	-0,127
3,176	-0,129
3,186	-0,129
